Property ID,Date Listed,Location,Property Type,Price,Bedrooms,Bathrooms,Square Feet,Year Built,Days on Market,Sale Status
7f956f43-78b2-43d8-9926-c24b7ed9a453,2024-04-07,Lambeth,Terraced,2652084,2,1,1624,2013,314,Pending
fb87024a-a615-4f74-848b-a051d3ed7e47,2024-05-08,Camden,Flat,456454,4,1,3311,1877,57,Pending
c79c1d4f-1a47-4437-8540-f104722f96bb,2023-10-25,Camden,Flat,498286,1,1,2320,2002,333,Sold
89e297b1-1714-4530-9764-efadfc0c4e51,2023-05-05,Hackney,Terraced,807991,3,1,2265,1956,305,Pending
55e501cb-fe27-411a-8a23-d0ae544b3c3e,2024-04-16,Wandsworth,Flat,251171,4,1,1966,1891,360,Sold
49323c6d-07ed-4653-b87a-9ef59ccd588e,2024-08-13,Kensington and Chelsea,Detached,2159654,1,2,3135,1929,209,Sold
e0c96802-b48c-438e-9b74-025701d621b7,2023-08-17,Hammersmith and Fulham,Semi-Detached,1376250,3,3,2401,1864,358,Listed
8d785d45-230f-4fed-b97c-679eb22f3814,2023-07-08,Southwark,Flat,2074721,2,2,3218,1966,62,Listed
f25e8a70-49a5-4aad-982b-16e3b8f12051,2022-10-13,Lewisham,Flat,1596617,5,3,3311,1949,87,Pending
1bc8b932-cae2-4173-8573-e4c685ae027b,2024-06-01,Hammersmith and Fulham,Semi-Detached,1294117,1,2,1042,1856,258,Pending
dd745859-2330-4931-af37-4fd31695d02f,2023-10-29,Lambeth,Flat,223727,3,3,2721,1967,286,Sold
a8b5a097-a106-4f8c-8815-618590b91ead,2024-03-14,Southwark,Flat,1085509,4,1,3609,1961,4,Pending
42f0dcd8-741b-4609-ba7b-341259ac6ca6,2022-12-03,Wandsworth,Terraced,2965503,1,2,3190,1907,12,Pending
1f1269a2-ef80-444c-9cab-535f381317d9,2024-03-07,Camden,Semi-Detached,2079838,5,1,2901,1953,190,Listed
6fcad4dc-b4aa-4514-928c-725fca1bfa8f,2023-02-13,Kensington and Chelsea,Terraced,1335195,1,2,1581,1898,355,Sold
8ee39f79-be1f-4cac-bbe6-ef167615452f,2022-09-09,Camden,Semi-Detached,1034208,5,3,1511,1926,40,Listed
187b9da2-1651-4e42-8c83-7855b8b971a0,2023-06-29,Hackney,Terraced,206893,4,2,3140,1991,265,Sold
44684527-0933-4486-82ee-6784373a5c60,2024-01-03,Westminster,Semi-Detached,1398404,2,3,592,2010,304,Pending
de6e7d42-d888-4bb8-94c2-5ffaa6a70cdf,2023-03-29,Lewisham,Semi-Detached,2402695,5,3,2747,2010,74,Listed
eaa943c3-630f-401a-8875-1417adf49475,2023-11-19,Lewisham,Detached,537688,1,2,3250,1953,312,Pending
b3a2cc48-f779-4a41-8dd8-c712b981016c,2024-02-12,Camden,Detached,2061869,2,2,818,1952,190,Pending
23550322-5d1c-4efb-b722-4da043401e13,2023-07-23,Westminster,Terraced,1549433,1,2,1530,2006,174,Sold
5cfca48c-3eff-47e7-bca4-4637e8272150,2024-07-13,Camden,Terraced,2671115,2,3,1638,1931,219,Listed
257c0570-d1d7-4b18-86b8-fd74a55c46b7,2024-05-05,Southwark,Flat,1018868,1,3,2119,1923,156,Sold
63e8bc0c-6818-4058-9cef-f29e11b6d574,2022-12-06,Camden,Detached,2467778,1,2,1962,1876,310,Sold
78106321-c2f5-4c05-be50-47085541b105,2023-12-26,Hammersmith and Fulham,Detached,486991,4,3,1267,2003,303,Sold
b0b95bfc-51aa-4def-a2a7-0e92372294b2,2024-01-16,Southwark,Detached,1361756,2,1,1110,1951,321,Listed
828433b8-f848-4a01-82ef-b31b05afcb6a,2023-12-30,Southwark,Flat,2368476,1,2,641,2007,253,Sold
6ba95604-9792-4a76-9c47-ccba269207f3,2023-11-10,Greenwich,Terraced,348865,5,3,2043,2014,175,Sold
9c3ba3a1-386f-4d10-876d-8575429c809f,2023-11-12,Lambeth,Semi-Detached,484350,5,3,3991,1857,329,Sold
0715b7fd-3076-49d6-9834-cf56b728ad38,2024-06-11,Westminster,Flat,1197488,3,3,1854,1964,3,Sold
a09fc4a2-99b5-48ac-906a-c9fbd1de41df,2024-01-23,Greenwich,Detached,1956442,3,1,2263,1921,229,Pending
d4e66a17-1a97-4f85-b64c-9b89b2da79fc,2023-05-07,Westminster,Terraced,1647914,5,1,2245,1899,317,Pending
318b9e21-2a5f-483b-9bb6-a3a178ba7117,2023-07-26,Hackney,Terraced,475854,5,2,3537,1999,167,Sold
40a9200f-5b9c-457f-9d56-a357b2913888,2022-09-24,Kensington and Chelsea,Semi-Detached,1083440,5,1,2149,1857,242,Pending
45614df3-bf38-47d8-b47b-95f850469075,2023-10-17,Hackney,Detached,584749,4,3,3608,1891,334,Listed
78e85e06-7727-4747-a80a-2428910741fe,2022-09-10,Lewisham,Detached,1379229,4,1,1717,1873,91,Sold
531485db-e404-4f4a-a9bb-5e9ffc93c5e0,2023-07-14,Kensington and Chelsea,Terraced,360015,1,2,656,1967,169,Listed
0403b436-a6a5-4b60-a40c-6f679e950d34,2023-09-06,Lambeth,Detached,1433816,4,2,3691,1950,265,Listed
c8858a4d-d46e-44b7-862c-e418a9323461,2023-06-11,Southwark,Flat,2079353,5,3,463,1879,245,Pending
615c104e-eb98-4904-a1be-1840e88fe705,2023-07-03,Hammersmith and Fulham,Semi-Detached,2606427,2,2,3842,1990,169,Sold
7420bab9-51bf-4675-a88c-9631c4eb879e,2023-07-08,Kensington and Chelsea,Terraced,2577029,4,1,1249,1911,285,Sold
f13946a4-2b9c-4c96-8b1f-4368067feb45,2023-01-31,Hackney,Terraced,2543718,4,2,1790,1949,343,Listed
e7049fc1-6e33-4ebe-bf78-f972d23aa46e,2024-02-26,Lewisham,Detached,1535749,2,3,1136,1878,139,Listed
29384e1f-8c43-47b1-9377-32d8b12cc4b3,2022-10-03,Lewisham,Semi-Detached,676765,3,2,1257,1890,216,Pending
54329210-5ee4-47a0-8868-2b0162a07d31,2024-01-18,Kensington and Chelsea,Flat,1660549,2,3,2215,1993,109,Sold
a0647566-3654-4144-bf34-b1cd8a80747a,2023-09-09,Camden,Detached,1383004,2,3,1641,1984,215,Pending
82f44158-6bb9-4ef7-a6c1-8583e2a17ec5,2023-02-09,Westminster,Semi-Detached,2361817,2,2,793,1997,174,Listed
670802c9-250e-4d58-a1bd-9a93d70c58c2,2022-10-16,Tower Hamlets,Flat,518214,1,2,2110,1963,85,Sold
a93173e0-b59b-42a9-b81a-3ee41163fa93,2024-05-12,Tower Hamlets,Detached,1029032,5,1,1185,1937,161,Pending
ea85aa8a-5d69-461e-bd68-155295708bca,2023-01-31,Westminster,Terraced,1027844,3,3,2406,1939,125,Listed
39993df5-593c-4c8c-a208-aa7ac4c89be1,2023-06-18,Lewisham,Detached,2977690,4,3,1671,1910,241,Pending
a6b62d4a-3122-4de8-8379-683abdfe45c6,2024-08-08,Camden,Semi-Detached,782991,1,3,781,1944,105,Pending
0909d135-6fab-47e1-80ad-722662914265,2023-06-09,Hammersmith and Fulham,Detached,2905080,3,3,1130,1862,201,Listed
2c1544ee-a623-4278-bca4-c851e5db1766,2023-12-14,Tower Hamlets,Detached,564689,2,3,1302,1945,59,Listed
4f377922-15f2-4cd8-90ed-5dbd8089a373,2023-04-06,Westminster,Semi-Detached,2938528,2,2,3800,1853,171,Listed
6d09ec0c-7fd7-4a0f-836a-c32668dcafdc,2023-06-06,Westminster,Flat,1679102,5,2,2223,1971,225,Pending
7407b3e8-1877-4b8c-ad32-68b612a4ca4a,2023-04-26,Westminster,Detached,2525722,3,1,2282,1903,294,Listed
5a7c1f69-2bfc-4c1c-a86f-9cce15b68463,2024-01-01,Lewisham,Terraced,2688293,1,1,660,1920,201,Sold
7c3d63dd-f5fa-47e2-8e81-2e7b5edb133e,2022-09-06,Westminster,Semi-Detached,1519103,5,1,567,1872,320,Pending
3ceb6065-8747-4bd1-b81f-16ea754608af,2024-02-02,Kensington and Chelsea,Semi-Detached,2468703,1,3,3905,1938,309,Sold
15e7303f-000c-48e1-a453-253792391708,2023-03-12,Lambeth,Detached,2800120,1,1,2330,1958,292,Pending
e5eaccb4-7f16-46ce-b897-bb9f576aa356,2022-10-27,Wandsworth,Terraced,1817454,4,3,3537,1869,29,Listed
73d71bc3-994a-4c96-a59f-1f81b403b773,2023-11-29,Kensington and Chelsea,Semi-Detached,1296918,4,2,2533,1955,362,Sold
533a2065-6eb0-4ae6-b3e9-a0a3dbff9b2b,2023-03-28,Greenwich,Terraced,1743796,5,3,2434,2018,6,Pending
67a098ea-24e6-493c-bfb2-f86d5f6534dc,2023-03-22,Lambeth,Flat,682730,3,1,2266,2006,206,Sold
3b32a649-1019-4146-8070-1ef57aee59ae,2024-03-17,Islington,Terraced,2439581,5,1,3136,1970,269,Pending
a08eada4-f235-450b-833d-069c4821a9de,2023-02-07,Greenwich,Semi-Detached,1367642,3,3,3575,1995,263,Listed
acece440-46ee-4e73-9731-e1e59b7cf6cf,2023-05-10,Westminster,Semi-Detached,2395922,1,3,2635,1968,243,Listed
aca40046-cc01-496d-8a3b-85396d146185,2024-06-30,Wandsworth,Semi-Detached,2680560,2,3,3001,1861,325,Pending
f10d2263-c709-4f6b-88c2-2183d3cd702a,2023-06-28,Kensington and Chelsea,Terraced,344131,1,3,1227,1951,302,Listed
3467d286-f544-4fb6-847e-d070cf24e844,2024-03-02,Kensington and Chelsea,Flat,2164580,5,3,1831,1921,120,Listed
a61e8730-9830-4cf4-a077-0595617072a9,2023-12-31,Westminster,Detached,1176109,5,3,1609,1956,83,Listed
75d5f532-b2a1-4628-8e76-fd17bb96cc4b,2024-03-15,Wandsworth,Detached,2549442,1,3,709,1952,329,Pending
2b41a11e-e1cf-410a-89a9-33afbfab8f61,2024-06-13,Tower Hamlets,Detached,896534,3,1,754,1926,326,Pending
48980a4c-e733-4018-961d-b434e5d46ace,2023-11-22,Kensington and Chelsea,Detached,1754444,1,1,840,1978,128,Listed
d984befa-6814-4078-8c7f-21fb461d8e19,2023-12-04,Lewisham,Terraced,2432883,2,2,3889,1927,289,Listed
e4a6bff5-e812-46ba-987e-f5e16b67995a,2023-08-18,Westminster,Semi-Detached,2549940,4,3,3347,1882,182,Sold
770ce476-0d52-44e5-adde-28df051b6e81,2024-05-10,Lewisham,Flat,1093781,2,1,471,1861,232,Sold
411f4f03-ccbc-459a-8437-777cb1e7b043,2024-01-18,Kensington and Chelsea,Terraced,949189,2,1,1213,1957,338,Pending
8d75e500-35f2-4280-8f9a-d937ad452b90,2023-09-23,Hammersmith and Fulham,Semi-Detached,1082830,3,1,2841,1898,343,Pending
2ea89d0b-ec3d-43da-9005-a1d224d96899,2024-02-18,Kensington and Chelsea,Detached,253751,2,1,588,1987,309,Pending
8b9b0b62-2e60-4561-868b-7f0b8e97a08a,2022-12-18,Westminster,Flat,2469156,1,3,2345,1941,74,Listed
1d6a568b-a828-465e-87eb-641809d77afc,2022-10-31,Greenwich,Semi-Detached,2324884,3,2,3882,2011,206,Listed
2b3d61f9-680d-4f38-b311-404df6ffe1b9,2024-05-23,Tower Hamlets,Detached,965329,4,1,1645,1940,45,Pending
92095eb2-a544-4948-9652-c020b1db7cd5,2024-02-01,Lewisham,Terraced,829335,5,1,746,2020,184,Listed
538fbf8e-8b56-4898-a33d-1a6bcf6a9962,2023-06-25,Wandsworth,Semi-Detached,831369,3,3,825,1884,315,Pending
842cb4bc-7d35-485d-bfb2-6898bd2a5af6,2023-04-21,Lewisham,Terraced,2963524,1,2,2797,1923,92,Pending
e47b3d7f-a8e9-49ff-8a8c-9cdcf88bdc32,2024-02-21,Kensington and Chelsea,Detached,1300177,2,3,482,1886,288,Sold
a505ab80-559f-4502-b4ab-3d33f0f7ce87,2023-09-08,Hackney,Flat,1949707,4,3,2827,1873,190,Listed
60493402-4358-4554-b762-8777e6607782,2023-01-05,Wandsworth,Detached,393480,5,1,613,1977,0,Listed
05ae61ce-e642-4124-a162-906a6ee3fdd5,2023-05-01,Westminster,Detached,909091,1,3,1258,1898,133,Sold
2521b048-2c33-4685-ba08-edfc3e240295,2023-02-21,Hackney,Flat,2522721,5,2,614,1942,144,Sold
e6949874-af2d-400f-9e62-d3c02e19f38c,2024-07-10,Southwark,Flat,2764125,2,2,2452,1975,174,Pending
1b949d01-5966-4c81-bdf5-852915844b48,2022-11-08,Southwark,Flat,2591312,5,2,645,1879,192,Listed
241b662b-89dc-4169-9353-7882aaf4cf91,2022-12-10,Westminster,Flat,332933,1,1,3922,1864,227,Sold
73cc5f28-22ac-408d-9969-1c5c6e9aeab9,2023-06-03,Southwark,Detached,2856974,3,1,3826,2010,278,Listed
b4ecdef6-9e9b-45d6-81c4-08e90fd43956,2022-11-15,Islington,Semi-Detached,823861,4,3,2383,2004,327,Listed
39c0fb58-f982-4fd7-8940-f64bf7037eac,2023-11-15,Wandsworth,Semi-Detached,1176811,3,3,2367,1929,355,Sold
802421f0-0157-4971-a108-af85fc63a71d,2024-04-06,Kensington and Chelsea,Flat,2792929,5,3,1668,1897,224,Listed
303a019d-1cc4-4385-972a-88f5ddafca13,2023-01-11,Southwark,Detached,1171799,3,2,3476,2001,229,Pending
a46898eb-3221-4271-948f-e365ec711323,2024-03-30,Camden,Semi-Detached,1737909,2,2,3396,1935,288,Listed
d9471ec5-52bc-4c55-a68e-8ceda21f714b,2022-10-13,Hammersmith and Fulham,Terraced,2509465,4,3,3558,1905,189,Listed
31c0ec5e-fc7c-4d61-b6c4-9b5645684ccf,2023-08-21,Kensington and Chelsea,Semi-Detached,388078,2,1,2021,1954,326,Pending
b78fa7f0-84f7-4ee3-acbd-e310b841e9f4,2023-09-02,Islington,Semi-Detached,2654542,5,1,2353,1991,24,Pending
64e433bf-d78e-41f7-985e-bb35ef23714c,2023-01-13,Kensington and Chelsea,Semi-Detached,1423064,5,3,2130,1904,331,Listed
65bec5c5-ca25-46dd-a9b0-be7c488f492e,2023-12-06,Southwark,Semi-Detached,563889,4,1,2760,1963,160,Pending
4ab83417-ffd2-4fdc-8aad-c58291771a1f,2022-09-01,Southwark,Semi-Detached,2007521,2,2,3328,1962,171,Listed
448ad6e4-0cab-4309-941f-e376940407a3,2023-08-29,Lambeth,Semi-Detached,2478627,2,3,1931,1854,345,Pending
fca3b2d1-24b3-4b93-aaaf-fb0e1bd55a1a,2023-06-12,Islington,Terraced,2080129,5,3,2649,2012,128,Sold
3c9402b5-a8ca-46fc-9d69-62ef1f00a885,2024-06-06,Southwark,Semi-Detached,1542275,2,3,2392,1931,127,Sold
a1a67402-beef-482c-95c6-19a217617871,2024-03-27,Islington,Detached,1924270,5,2,1327,1861,310,Sold
aaa1ca58-0d26-4137-805a-58672a3156e8,2023-12-09,Lambeth,Terraced,507467,1,3,467,1904,349,Listed
b489667e-8acb-450e-ae1a-80b9ca3954be,2023-11-05,Wandsworth,Terraced,1154900,4,2,2781,1889,239,Sold
7a2b3cef-10ed-4351-b363-33e4d9c1bc43,2022-11-19,Lambeth,Semi-Detached,296971,4,3,3000,2018,42,Listed
6ef7a229-1843-46a4-9813-7ead8cc0e6e7,2023-03-13,Islington,Semi-Detached,313413,1,2,1445,1884,310,Pending
5d12f107-9cba-4e4e-8c7b-51fd5af19bdd,2023-08-17,Lewisham,Flat,2181107,2,1,1271,1875,297,Sold
6e68eb07-f418-4c80-be44-8f02a5219613,2023-07-16,Westminster,Flat,320379,4,3,615,1893,353,Sold
36ed93b6-2fba-47c9-b7bd-0cf70b6a1ecf,2023-03-21,Islington,Terraced,2490748,5,3,1214,1856,58,Pending
d920e7ad-d2a4-470d-b4d7-2bf8bf76a3b4,2023-08-27,Hammersmith and Fulham,Terraced,2499357,1,1,2475,1913,281,Pending
60cebfef-6600-41d3-8c62-11f4c2efb54e,2023-06-15,Islington,Terraced,251534,1,3,1317,1989,183,Listed
e5721e3f-37d2-4736-bbc1-1c9b567339fc,2023-10-12,Westminster,Terraced,1508058,5,1,1287,2014,163,Sold
41fcb039-bd75-4507-ac25-b4c4faada7ff,2023-12-21,Lewisham,Detached,2828136,3,1,1488,1900,342,Sold
75817081-dc0c-4c9d-a7b9-25a06a8c4ad5,2022-09-10,Greenwich,Detached,614462,5,2,2016,1862,147,Sold
6bf3bd90-6838-4cb0-94a3-aa076485907f,2023-09-06,Camden,Terraced,2930094,5,1,2685,1979,60,Listed
91457c20-9594-4441-8700-ce5ce74e3b1f,2023-08-09,Wandsworth,Detached,876278,3,3,2209,1893,183,Pending
4512e629-d17b-42df-8288-fbd91eeee0ca,2023-01-01,Wandsworth,Semi-Detached,1999925,3,1,993,1970,327,Pending
851a80b8-8066-408e-9a7f-02c3d2d56cc7,2024-08-08,Lambeth,Flat,506780,1,2,1017,1896,181,Pending
c07739ad-ff32-40ab-adad-c974246360f1,2023-07-20,Islington,Terraced,1581896,3,1,3360,1954,163,Pending
07ee03ad-f9f4-448c-987c-89e9a745a68d,2023-12-09,Islington,Semi-Detached,2172265,5,3,739,1879,255,Sold
63716eb6-063d-452e-85f6-221344cc005f,2024-03-01,Hackney,Semi-Detached,2099504,4,2,3019,1859,74,Listed
b8394811-3c44-4402-818f-c84121ace021,2023-12-21,Greenwich,Terraced,1774793,1,3,686,1937,221,Listed
9788bc7e-53ec-4fc7-859a-f97fd6983d95,2023-07-08,Lewisham,Flat,2601432,1,2,446,1963,325,Sold
8128425d-a732-4d6a-94ac-7454db20cc80,2022-08-26,Camden,Detached,1316011,5,2,2164,1910,111,Listed
2f122c56-92c5-4968-8c2a-acc9dae90b56,2023-06-21,Westminster,Terraced,1251404,2,2,724,1884,353,Listed
3cf9efed-7828-427d-8d39-c607e289d765,2023-04-26,Lewisham,Detached,668761,5,1,3900,1977,320,Sold
0190a4ad-5db4-4abe-9df6-dc2faf473060,2023-11-15,Hammersmith and Fulham,Flat,423880,3,1,736,1957,157,Listed
7c959aec-5eb0-47a1-b42b-849ba8a8a917,2024-02-07,Islington,Semi-Detached,908409,5,3,636,1941,157,Sold
aca5e2a0-5a30-4f23-930a-4a8710f91b8e,2024-03-03,Westminster,Semi-Detached,2241632,3,2,1532,1921,99,Pending
d3afcf19-cdf1-44ca-b1fd-020115685805,2024-07-26,Greenwich,Flat,1245453,3,2,1334,1874,144,Listed
3d093bf8-f4dc-46b8-b9f7-ce2f55cec023,2024-06-25,Westminster,Terraced,368899,1,3,545,1890,179,Listed
7a6fd022-2e65-4a9b-9fc7-b155c319bdbf,2023-06-03,Greenwich,Terraced,2420518,2,2,2021,1893,302,Pending
40efb1cf-56a8-4cfa-8ef3-d3ea0aba81f6,2023-04-08,Camden,Semi-Detached,2200089,1,1,1897,1992,152,Pending
f056254c-e893-41dc-950e-4dbc62ddd9be,2022-09-01,Kensington and Chelsea,Detached,2790369,5,3,437,1956,28,Sold
3ecb3b33-5c01-43c6-be88-6888a789b55d,2022-11-04,Lewisham,Terraced,2575233,1,3,2513,2002,32,Pending
ab7c77c0-d2d3-407c-bfec-d2e8160e5368,2024-02-01,Kensington and Chelsea,Semi-Detached,2697639,2,1,1708,1986,84,Listed
e52907c9-0196-4e4e-8c9f-30d61ac88510,2024-08-07,Southwark,Detached,1365495,5,2,771,1925,18,Pending
fc2bedb0-e6a7-42e7-89c9-5cf8e47e7c72,2024-05-20,Lewisham,Flat,1450473,4,3,3934,1963,22,Pending
3488e13c-dbdc-47df-a021-bc0cb2970663,2022-08-30,Hammersmith and Fulham,Detached,1933755,2,2,653,1908,316,Listed
36ca81e9-346d-4b63-b01f-c5236b8c8d36,2023-02-22,Wandsworth,Detached,729728,1,1,321,1928,94,Sold
c77e23cd-5a15-4e7a-8303-fb2a3bc79daf,2022-11-04,Westminster,Semi-Detached,1415099,1,3,2355,1903,170,Pending
5b5ee514-8700-4fba-9ed7-b31e98aa7204,2024-07-28,Lewisham,Detached,789341,1,3,3766,1889,35,Listed
11bf742d-932e-4ad8-b102-fa69316e9494,2023-02-17,Southwark,Flat,2392995,2,1,1267,1851,255,Listed
3c5c3649-bec5-46a4-95a4-24d20cab25c9,2024-01-16,Greenwich,Flat,1751912,4,1,308,1894,239,Sold
47cd6b46-b4b2-46ed-8bfd-b74ef7cf6798,2023-04-04,Southwark,Detached,2915721,2,3,2160,1922,175,Pending
a00c34b4-9ee8-46fa-96a6-7eb96e1362d1,2023-01-06,Islington,Detached,2929853,3,3,3275,1972,100,Sold
1de9a715-0818-4765-80b9-02f03863db5e,2024-04-12,Lewisham,Flat,1465615,3,1,2970,1993,289,Sold
695f2e39-6a8c-44ec-80da-03ba850cf54c,2022-10-04,Hackney,Flat,895196,4,3,2885,1858,185,Pending
ab4d1f36-9a9c-4902-b0db-fa1c4e8d5586,2023-09-06,Westminster,Flat,1337819,4,3,3918,1956,306,Sold
53c694f2-04a1-4651-9e2b-fa4aa503e434,2023-10-20,Hackney,Terraced,655697,4,3,2250,1985,185,Sold
cb1807bc-dc46-41e6-ab16-9e7bcd2c4d3f,2023-06-30,Lewisham,Terraced,1737422,5,2,1662,2016,29,Listed
0a38286b-dc8c-4260-ad11-d74e49df6fb4,2023-08-22,Westminster,Detached,2537785,5,2,3840,2002,234,Pending
037dd45d-aa0b-4155-a254-57de1d9c8880,2024-01-06,Lambeth,Flat,2546532,4,2,3143,1946,213,Sold
69834f1d-57db-47d8-b96b-58198f3cc37f,2024-01-01,Greenwich,Semi-Detached,690467,3,2,616,1974,191,Sold
3f5f78fd-cec1-42f3-950b-08081918615b,2023-02-18,Wandsworth,Semi-Detached,1041785,1,2,2866,1997,196,Pending
884021f3-d2eb-49d5-b08d-906c65627964,2022-09-15,Lambeth,Semi-Detached,612704,4,2,1901,1970,321,Sold
b4a9caa7-fa02-45fb-8a0e-c58209e95c50,2023-07-22,Lewisham,Terraced,1406152,1,1,1418,2019,60,Pending
041b85c0-3d98-4b2b-8ec8-e5dae8d45309,2023-04-19,Kensington and Chelsea,Detached,2528559,2,1,3500,1939,169,Listed
f0086c81-0be5-41a0-a019-03d6f6df786b,2024-07-09,Islington,Terraced,440933,4,3,870,1921,154,Listed
b99e8c13-4c64-4813-9cc5-0b99e01d1245,2024-06-03,Lambeth,Terraced,2436849,4,2,3715,1933,226,Listed
23a1060e-e397-4dae-aace-39d955ee4d73,2023-02-18,Kensington and Chelsea,Flat,1212705,3,2,3609,1900,141,Pending
b4f726ad-bad8-42f3-99a5-6d1fe6decaf5,2024-02-08,Wandsworth,Semi-Detached,2228913,3,3,2706,1852,363,Sold
1c121e7b-bcc2-4333-92b3-613a0bdda2a4,2023-04-27,Kensington and Chelsea,Semi-Detached,2362832,5,1,1364,1963,21,Listed
97b7558d-7e2b-4e97-a354-671923c1144c,2023-10-08,Westminster,Flat,642525,5,2,3039,1853,336,Sold
e6ba3a3f-18e9-478b-b012-dfcfbe504fab,2023-05-17,Lambeth,Detached,1365103,5,3,3605,1921,329,Pending
312283ee-b1bb-4697-af14-ca87b9584982,2022-10-02,Hammersmith and Fulham,Flat,2042188,3,2,3670,1889,227,Sold
ae25b9dd-70ee-40c7-baca-0e50e695a913,2024-04-08,Camden,Semi-Detached,1962860,1,1,1281,1954,134,Listed
8bf6f771-1d03-48a7-a189-c1ef26633b40,2022-12-13,Hackney,Detached,1592631,2,2,759,1864,194,Listed
e2be3b42-1cdf-4004-a31b-5a28605bae3b,2024-08-17,Camden,Semi-Detached,2090116,4,2,2726,1962,276,Sold
2c6482ea-b886-44f9-8282-4945653ffc6f,2024-03-05,Southwark,Flat,596804,5,2,3209,1864,121,Pending
18106830-c228-4290-80e0-76406cc841a7,2022-12-20,Kensington and Chelsea,Terraced,238376,1,2,1184,1950,253,Listed
68a6dd91-6ef8-4b00-b2c3-351bab3b41e6,2023-11-13,Islington,Flat,1232302,4,2,2858,2013,202,Pending
8a930095-d5e2-4729-ba7d-d7702818bf0e,2024-03-13,Kensington and Chelsea,Detached,1711486,2,3,2749,1947,178,Pending
ce435909-5edb-485e-a533-9904686f50b0,2023-10-12,Kensington and Chelsea,Semi-Detached,1131459,2,3,3353,1931,315,Pending
c5011cb5-78a5-4020-a241-d34e4d8e922a,2023-10-16,Hackney,Detached,1212716,4,1,3644,1891,58,Pending
dc1211e8-5fa3-45cf-9ff5-d1dfa2420158,2023-03-27,Kensington and Chelsea,Flat,1024341,1,1,2999,1957,210,Listed
128b471a-0a48-47d8-a7a8-6477c10087db,2023-08-31,Lewisham,Terraced,495449,5,2,3543,1990,301,Sold
6f865cc7-4732-45ed-ba6a-9052705101ca,2023-10-27,Westminster,Semi-Detached,2170948,3,2,610,1915,363,Listed
d44b66fd-3799-4dee-a91a-a88cfe527d72,2024-03-01,Westminster,Terraced,2020713,3,2,2765,1875,332,Pending
03617986-b92a-4b7e-9a6a-65f0e0e0e387,2024-05-30,Westminster,Semi-Detached,1905730,1,3,1364,1975,216,Pending
93fc9768-91f2-4270-946f-8138db70d86b,2023-09-05,Lambeth,Detached,323485,4,1,1100,1877,35,Pending
02ff1067-9dd8-4671-bc89-4e394d5bb42f,2024-01-03,Wandsworth,Semi-Detached,2305303,2,1,1658,1905,334,Pending
9285f372-390f-46c7-9e48-1f22af69244f,2022-09-11,Camden,Flat,2029612,2,1,3729,1967,214,Pending
8753e6a8-087f-4bd9-8541-da2f459f6c0d,2023-12-13,Westminster,Terraced,1545510,5,1,368,1935,318,Pending
c0f309da-d079-46cc-81fa-f157b73cbe6c,2024-01-22,Southwark,Flat,2898446,5,3,2842,1853,165,Sold
6d433455-f35b-4520-9ab6-4ed43d48671e,2023-02-04,Camden,Flat,2514778,1,2,2613,1898,141,Sold
f922194a-4c80-4dd7-b8da-adb8dd6ccdbb,2023-07-23,Lambeth,Flat,2135391,3,3,2316,1974,323,Pending
2f7f9202-bf1d-44e5-92c7-d2b3194849c0,2024-08-16,Southwark,Semi-Detached,2416297,2,2,3391,1928,316,Pending
c3a01689-0499-4a6a-9010-97377ab1711f,2023-01-01,Islington,Terraced,235082,3,1,1866,1924,5,Sold
394d8726-7e4d-4d67-936d-1b928a4ea093,2023-03-09,Islington,Flat,959843,4,1,3937,1853,96,Listed
f9edd448-c259-4aee-8ab5-760c8f24f174,2022-11-18,Tower Hamlets,Semi-Detached,842497,2,2,776,1901,330,Listed
a0b5b462-b37f-4ed0-a147-e8dbde75fdb3,2023-09-15,Southwark,Detached,1470341,2,3,2199,1957,276,Listed
0a0ece1e-6a9e-418e-9be7-101914cb6268,2022-08-24,Hackney,Detached,736139,4,3,415,1880,152,Pending
f5f22ed1-2dfd-4907-93f1-09d23c163364,2023-02-26,Hammersmith and Fulham,Terraced,1722481,3,3,1612,1857,110,Pending
e8fcff5c-6ffd-4400-804b-d0d8d99571d8,2024-06-29,Lambeth,Semi-Detached,1597738,5,3,2199,2019,137,Listed
94fc1568-c433-48c4-9d7d-05199c4b46ae,2024-03-23,Southwark,Detached,2545009,2,3,1526,1853,181,Pending
18edd4cc-7d67-469e-9e4f-c500f2a9d88a,2023-10-22,Kensington and Chelsea,Semi-Detached,2903555,1,2,3996,1930,283,Pending
5de37a4a-a5d6-466e-8c6e-630c3f845c3e,2024-04-11,Hackney,Terraced,2802379,4,1,1014,1892,189,Pending
718becc4-53ec-4c8b-9996-fd86f0dfc0a7,2023-02-08,Westminster,Detached,2827294,3,1,2083,1944,138,Listed
63c0ad1b-53c1-4580-bc31-4fda93c2bfd6,2024-01-05,Lewisham,Flat,956908,1,3,1575,1865,55,Pending
65202382-3bb3-4dce-865a-d97b37c223f7,2023-06-16,Islington,Flat,1128538,2,3,837,1896,103,Pending
46aabf83-193a-4505-a94f-f1092b77bf66,2023-04-06,Kensington and Chelsea,Semi-Detached,878827,5,2,2684,1942,306,Pending
c5fc4ec1-a3f9-4e6e-8ff7-24c0e4965ecb,2024-02-01,Kensington and Chelsea,Detached,1395142,1,2,848,1899,278,Sold
