Customer ID,Date,Campaign,Channel,Region,Age,Gender,Income,Purchase Amount,Response,Ad Spend,Clicks,Impressions,Bounce Rate,Engagement Rate,Product Type,Campaign Duration,Campaign Objective,Start Date,End Date,CTR (Click-Through Rate),Conversion Rate,ROAS
ef3c01cc-5e86-4460-8f55-a050af61e3f3,2024-03-04,Prime Day 2021,Email,East,56,Male,118161,587.7848251265112,No,4997.271469170413,3992,19152,43.02850946561071,29.456201302805308,Clothing,1,Lead Generation,2021-06-21,2021-06-22,20.843776106934,14.72406876569417,0.11762115161297976
55789402-9946-49bb-90ba-43e2835be289,2024-07-04,Prime Day 2023,Email,East,27,Male,93735,668.1101807278371,Yes,2311.6085214569243,7438,33263,43.989102094620456,27.018676505343127,Food,1,Sales,2023-07-11,2023-07-12,22.3611820942188,8.982390168430184,0.2890239305342027
4f21f3a2-af6e-451f-bc55-288186b20334,2022-04-21,Prime Day 2022,Google Ad,North,30,Male,71425,872.8177635107908,Yes,3903.0749069680005,5979,32295,38.62068880277933,33.845468252363546,Food,1,Lead Generation,2022-07-12,2022-07-13,18.513701811425918,14.598055920903006,0.22362311365138926
7199466c-d61a-463a-a166-299f614d68d7,2023-05-31,Prime Day 2022,Google Ad,South,34,Male,100902,257.15851165929956,Yes,3584.3382889206305,2478,10028,30.523270781593776,31.1753167612025,Clothing,1,Lead Generation,2022-07-12,2022-07-13,24.710809732748302,10.37766390876915,0.07174504495130647
929ff2cd-100b-4456-82e7-33c5b93c1565,2023-10-12,Prime Day 2022,Influencer Ad,North,32,Male,24797,477.44719529122267,No,3088.478769904893,2862,12309,57.93254786415372,11.881315732146511,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,23.25127955154765,16.682291938896668,0.15458976112888265
652e8fca-e999-43a9-b310-e7f82b5c315c,2023-08-17,Prime Day 2024,Social Media,West,21,Male,44649,544.1163731789694,No,1701.2299961300955,3835,11759,25.33271710108683,40.460509958766856,Clothing,1,Lead Generation,2024-07-15,2024-07-16,32.6133174589676,14.18817139971237,0.3198370440309119
be115ec4-cf51-4f56-aabf-37ca580f46b8,2024-03-29,Prime Day 2022,Influencer Ad,North,43,Male,30030,961.9961904331726,Yes,3752.500777528905,7459,40887,51.65157135774489,18.731235474983833,Electronics,1,Sales,2022-07-12,2022-07-13,18.24296231075892,12.897120129148313,0.2563613567234664
7699bd21-bcb9-4126-a756-2027ca6f12aa,2024-05-03,Prime Day 2022,Influencer Ad,North,32,Male,37257,873.7454724152412,No,3697.959733166532,8113,48417,59.52868262277475,18.94852391440872,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,16.75651114278043,10.769696442934071,0.23627771405370612
1e98e07e-bdf1-4b05-8217-02a1cefd3222,2022-06-24,Prime Day 2024,Social Media,North,63,Male,110674,915.3865516948518,Yes,1833.557822497243,7800,41455,24.014222299492026,42.35876236571388,Electronics,1,Lead Generation,2024-07-15,2024-07-16,18.815583162465323,11.73572502172887,0.499240624137027
89ea0db3-1edf-4cd0-a5c8-accc4b6f7da6,2023-03-14,Prime Day 2023,Influencer Ad,South,41,Male,39909,419.17952752116145,Yes,2340.022122182356,2882,15771,50.04737368343745,15.809596680965793,Clothing,1,Lead Generation,2023-07-11,2023-07-12,18.27404730201002,14.544744188798106,0.17913485669538262
a3362092-ae13-494e-9031-332856f74f74,2023-05-31,Prime Day 2021,Influencer Ad,North,49,Female,117008,400.5062791234459,No,4369.423909233819,3514,22464,51.13363094006993,12.67847486576705,Furniture,1,Sales,2021-06-21,2021-06-22,15.642806267806266,11.397446759346781,0.09166111767664925
0ba2f808-c179-4940-8992-7918fe604b76,2022-05-07,Prime Day 2023,Influencer Ad,East,28,Female,63766,208.05275946409986,Yes,2127.603712841154,2663,18180,59.050277806988554,17.482407002432044,Clothing,1,Sales,2023-07-11,2023-07-12,14.647964796479648,7.812720971239198,0.09778736435192195
00c3d690-4968-4ea9-80a2-ceb5719681ea,2022-12-04,Prime Day 2023,Email,South,18,Female,36436,610.096033548027,No,2278.3997941135817,5452,38188,49.09439936055189,29.931331587782125,Food,1,Brand Awareness,2023-07-11,2023-07-12,14.276736147480884,11.19031609589191,0.26777391532612327
df1db03d-4cc9-4ab7-be84-46f811e0c0e2,2023-10-08,Prime Day 2024,Google Ad,West,40,Male,117326,995.2830275127917,No,1592.8764152037143,9417,46260,34.86334803847314,36.023890619812846,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,20.356679636835278,10.569003159316043,0.6248338025555511
0ad2ba5d-c65c-4ee3-9793-4a298481b3f7,2024-02-16,Prime Day 2024,Social Media,South,19,Male,78105,566.9742081737943,No,1689.913154936639,5646,21196,24.58278843416111,49.58272834544512,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,26.637101339875446,10.042051154335711,0.33550493794164954
646c7130-0220-4c53-bc7a-899f960bff4a,2021-09-21,Prime Day 2021,Influencer Ad,South,42,Female,73124,881.1292211436827,No,4328.209790039793,7440,40449,53.84047215653436,11.882837334610008,Electronics,1,Sales,2021-06-21,2021-06-22,18.39353259660313,11.843134692791434,0.20357821452448166
c8b25767-f8f3-4a97-ad37-4a6df0e22af1,2022-10-30,Prime Day 2021,Social Media,South,37,Male,105397,903.7942140360695,No,4142.097497609333,8614,46491,26.189221012105513,48.86624197757978,Electronics,1,Lead Generation,2021-06-21,2021-06-22,18.528317308726418,10.492154794939278,0.2181972332997247
dd02115a-4b96-45a2-8da3-18ffa247f249,2023-04-04,Prime Day 2024,Google Ad,East,54,Female,23690,752.1575265820741,Yes,1606.2033278632043,5537,33071,33.5994765096489,33.60242129341636,Food,1,Lead Generation,2024-07-15,2024-07-16,16.742765564996525,13.584206728952033,0.46828288395012785
9e38f1c1-ff12-4d8a-af87-3f69586bfa7a,2023-02-14,Prime Day 2023,Influencer Ad,East,68,Male,65035,892.2210373692911,Yes,2166.0714114746934,8939,40509,58.28284448880589,17.194063123647087,Electronics,1,Lead Generation,2023-07-11,2023-07-12,22.06670122688785,9.981217556430149,0.41190748958819134
de311f3a-5509-4126-ba22-09c71ebd02c2,2022-03-01,Prime Day 2024,Influencer Ad,West,66,Female,113574,860.0922291973302,Yes,1644.9704288793482,9253,42752,50.35122014788403,15.2927117058302,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,21.643431886227546,9.29527968439782,0.5228618181199015
b355dfb4-eaa3-4f85-8105-c4e069cb09b8,2021-10-27,Prime Day 2023,Influencer Ad,North,52,Male,64020,547.8406840757513,Yes,2168.1691663633806,1295,16301,55.25256890081292,10.484318905446496,Clothing,1,Sales,2023-07-11,2023-07-12,7.944297895834611,42.30429992862944,0.25267432660461253
f3941fa1-a028-4108-817e-138cee74f618,2023-04-22,Prime Day 2022,Google Ad,East,49,Female,82232,752.4621819827527,Yes,3414.306119412031,6792,34842,33.72191769942891,30.850096355046503,Food,1,Lead Generation,2022-07-12,2022-07-13,19.493714482521096,11.078654033903897,0.22038509602423473
9a2bf7e5-c023-4dc5-a92d-5fb7284edfbb,2022-05-10,Prime Day 2024,Email,South,50,Male,102701,541.4978734752965,No,1789.2498599188345,1356,17438,40.67646364688684,24.96187402446383,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,7.776121114806744,39.93347149522835,0.30263960646606414
83e7cedf-3d3c-45c6-8f09-14424b1042c5,2023-11-17,Prime Day 2022,Influencer Ad,West,43,Male,47839,543.0935696177601,No,3643.6179354376063,2264,18187,58.8130380137312,10.333880157914145,Clothing,1,Sales,2022-07-12,2022-07-13,12.44845219112553,23.988231873575973,0.14905338025034542
5bf0eea2-4000-408d-a088-b414dc1db266,2024-05-13,Prime Day 2023,Influencer Ad,West,23,Female,55757,497.8260948036008,No,2638.3860465560883,3435,16395,50.66799065051351,10.648965927758468,Clothing,1,Sales,2023-07-11,2023-07-12,20.951509606587372,14.49275385163321,0.18868584279143616
5bdafa7f-2dbe-450d-bfd5-477d4d568185,2022-03-22,Prime Day 2022,Email,West,34,Male,21111,820.4491058253608,Yes,3296.493280206891,6963,38289,42.57378234250277,21.868269742895595,Food,1,Sales,2022-07-12,2022-07-13,18.185379612943663,11.782982993327025,0.24888541734684458
0489069c-3dd1-43cf-8c04-eefa06a79d42,2022-10-23,Prime Day 2023,Google Ad,West,18,Female,70158,491.91791454051537,Yes,2115.694849183881,1678,12248,31.27612850316741,30.597944289316768,Clothing,1,Lead Generation,2023-07-11,2023-07-12,13.700195950359243,29.31572792255753,0.2325089153240933
7094fe68-9a62-4c56-81cb-1e9f9719cde5,2021-11-30,Prime Day 2023,Influencer Ad,East,63,Male,86243,772.9363362950807,Yes,2133.1640163594425,7180,31816,57.755320963553075,16.15530639575051,Food,1,Brand Awareness,2023-07-11,2023-07-12,22.567261755091778,10.765130031964912,0.362342665808797
6f037482-d585-49da-9cb0-e1f2c9078914,2024-08-14,Prime Day 2021,Social Media,South,30,Female,25556,435.8833373643921,Yes,4717.11373892023,5532,26696,21.557122310981452,42.1261368657683,Furniture,1,Lead Generation,2021-06-21,2021-06-22,20.72220557386874,7.879308339920319,0.0924046697810106
053babfc-fc66-46d0-9978-f736a0443d5c,2022-03-09,Prime Day 2024,Google Ad,North,38,Female,70990,567.3867494874805,Yes,1222.2504474643265,4230,20891,31.62654178357832,38.49589317446595,Furniture,1,Sales,2024-07-15,2024-07-16,20.247953664257334,13.413398333037366,0.46421480201915877
4ee644f1-c0f6-49e4-8aec-fa1e4116a122,2024-02-27,Prime Day 2023,Influencer Ad,North,41,Female,59886,814.4051580769985,Yes,2016.933223057469,8090,41996,56.6555516048598,16.141094847375115,Electronics,1,Lead Generation,2023-07-11,2023-07-12,19.263739403752737,10.066812831606905,0.40378389763565986
328f050a-fd8a-4de5-ae55-5858791b3f71,2024-01-08,Prime Day 2022,Influencer Ad,West,19,Male,69818,716.2101840383456,Yes,3961.6026510914,7342,37963,52.67357393515822,11.873674833711515,Food,1,Brand Awareness,2022-07-12,2022-07-13,19.339883570845295,9.754973904090788,0.1807879909008627
0719f6fb-960d-4a23-a505-e4df25572246,2024-05-04,Prime Day 2023,Email,South,53,Male,45838,651.2444869421576,No,2430.374268537395,3767,20430,40.48557845124507,27.139854333139752,Furniture,1,Sales,2023-07-11,2023-07-12,18.43857072931963,17.288146719993563,0.2679605751973658
9b9e63d4-545b-4729-8ea3-0f795e0be755,2023-10-09,Prime Day 2021,Email,North,28,Male,97499,634.2911653969177,No,4685.665344182828,7055,34758,49.22125289821667,28.18786147156077,Food,1,Sales,2021-06-21,2021-06-22,20.29748547097071,8.990661451409181,0.1353684309069104
2213ee1a-4c8e-4bab-8338-ff5f15551463,2022-12-02,Prime Day 2023,Social Media,West,40,Male,111530,616.7189864857463,No,2201.1361076990383,6651,31735,23.12234586722118,42.13364992901983,Food,1,Sales,2023-07-11,2023-07-12,20.957932881676385,9.272575349357185,0.28018212246331037
44d10a32-ee1e-4a5f-8bd5-02afcb0832c0,2022-12-10,Prime Day 2023,Email,South,40,Male,20646,582.1518554135143,No,2944.1437419267563,5500,21894,46.58080201837698,26.21997694231901,Furniture,1,Sales,2023-07-11,2023-07-12,25.121037727231204,10.584579189336624,0.19773214436620296
fcc59130-5726-4354-a0be-4969a727ab1f,2021-12-08,Prime Day 2021,Social Media,East,57,Male,28767,947.4868081653731,Yes,4699.520442305758,7246,48381,22.305828549675425,41.23742413344438,Electronics,1,Sales,2021-06-21,2021-06-22,14.976953762840783,13.075997904573185,0.20161350924999938
25d6ce0c-b960-4c4c-a01d-4b8ffe241bef,2024-02-03,Prime Day 2022,Google Ad,East,56,Female,24599,717.838333236773,No,3353.224091588062,3938,26599,31.66637169509085,31.392689157280092,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,14.805067859693974,18.22850008219332,0.21407407129083642
f83082a3-4163-43ab-b582-f778b7c61a04,2022-09-29,Prime Day 2024,Social Media,North,31,Female,117794,892.1889135393765,Yes,1524.0351261722094,5572,38913,20.7225465607275,40.6355304015765,Food,1,Lead Generation,2024-07-15,2024-07-16,14.319122144270551,16.01200490917761,0.5854123033110216
76a7afd2-cc15-48c7-ae4c-323c50b30988,2024-05-04,Prime Day 2022,Influencer Ad,North,32,Female,56230,246.62974510034118,No,3377.0229075315247,1750,16122,57.064436903543445,15.909592930180562,Clothing,1,Lead Generation,2022-07-12,2022-07-13,10.854732663441261,14.093128291448068,0.0730317062849355
baab5ca5-5b91-4063-97d0-c75e311e72a0,2024-08-20,Prime Day 2021,Influencer Ad,South,33,Male,46989,475.29861570120084,No,4057.2132100703893,3766,18099,50.73394089850845,17.13153850635596,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,20.80777943532792,12.620781086064813,0.11714903582623276
08463b5d-0070-4200-a660-cc48de1444c7,2023-04-13,Prime Day 2022,Social Media,South,61,Female,117224,420.7300287200187,Yes,3821.1470689322978,2078,10007,23.176971727035326,47.82051883011273,Clothing,1,Lead Generation,2022-07-12,2022-07-13,20.765464175077447,20.24687337439936,0.11010568845694253
665e05ec-2611-43e5-86b9-c98df0bd166d,2024-04-09,Prime Day 2024,Google Ad,South,27,Female,101282,277.80713915995244,No,1750.3270983907735,3084,16253,39.98369124184464,30.904202998446873,Clothing,1,Lead Generation,2024-07-15,2024-07-16,18.974958469205685,9.008013591438147,0.15871727028357413
02f94fc5-4b9d-407b-835b-0ad112d7edf1,2022-10-14,Prime Day 2023,Email,East,63,Male,50035,603.4504369066907,Yes,2614.782376956732,3626,29249,45.474847854233225,23.405246030576563,Furniture,1,Lead Generation,2023-07-11,2023-07-12,12.397005025812849,16.642317620151424,0.2307841915352928
e6b2ce5f-ba1e-49dc-873c-58a59d06dcd9,2024-02-24,Prime Day 2021,Influencer Ad,South,26,Female,40807,296.3636464664669,Yes,4321.463880623413,2176,18881,50.98390245363271,11.623661589742255,Clothing,1,Sales,2021-06-21,2021-06-22,11.524813304380064,13.619652870701604,0.06857945702040984
e4bfa9dc-a823-4b87-bff2-cce9682e88e2,2021-11-04,Prime Day 2023,Social Media,East,54,Male,108920,967.0787773068555,No,2446.0701606474413,9588,43223,29.905502518317235,45.184710963678135,Electronics,1,Sales,2023-07-11,2023-07-12,22.18263424565625,10.086345195106961,0.3953601956580358
4e780f25-4649-4553-a515-c3782d981bb4,2022-08-08,Prime Day 2024,Influencer Ad,West,47,Male,68030,884.3311981667252,No,1580.6022095497174,7949,37377,58.88034394361342,18.406204391299084,Food,1,Brand Awareness,2024-07-15,2024-07-16,21.267089386521125,11.125062248920937,0.5594900429872574
38e4cb37-e922-4523-9f01-76bf0fb8423c,2022-09-06,Prime Day 2023,Influencer Ad,North,42,Female,68766,690.0793312180103,No,2288.435610124355,5682,37877,52.54227888712087,13.599807942643917,Food,1,Lead Generation,2023-07-11,2023-07-12,15.001188056076249,12.145007589194128,0.30155068736258256
d1120a5d-2d73-49a7-87fe-83f87f926bd0,2024-06-05,Prime Day 2022,Social Media,East,69,Male,67469,731.8114037635983,Yes,3840.138920910596,6339,33191,21.30073345221662,45.36140983071084,Food,1,Brand Awareness,2022-07-12,2022-07-13,19.0985508119671,11.544587533737156,0.1905689921212712
13ec05ac-f8c4-4a71-917e-85461551a827,2022-02-03,Prime Day 2023,Email,South,40,Female,62193,821.3123931211452,Yes,2597.954274327852,6925,35730,45.96799919420407,25.70619724656437,Food,1,Sales,2023-07-11,2023-07-12,19.38147215225301,11.860106759872133,0.31613812499976995
e3261281-a7cd-488d-9a39-3a39a7485b9e,2024-02-11,Prime Day 2024,Social Media,West,37,Female,27978,885.9426896608913,No,1003.5435608592567,8182,48787,27.864440847088428,46.69561296729983,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,16.770861090044477,10.827947808126268,0.882814383166713
e808762b-26c2-412a-bc8a-c0edbba38240,2024-02-04,Prime Day 2022,Email,North,27,Female,45628,277.1342035537471,No,3354.195547850742,1309,13945,46.812168914904056,25.662563119004464,Clothing,1,Lead Generation,2022-07-12,2022-07-13,9.386877016851919,21.171444121753026,0.08262315049917873
8de6a648-ed33-4e72-bc1c-5677e5981c20,2022-05-23,Prime Day 2021,Influencer Ad,South,62,Male,49703,494.1536002666038,No,4104.431220788926,2878,17451,54.83559593573775,10.711862934024559,Clothing,1,Sales,2021-06-21,2021-06-22,16.491891582144287,17.170034755615145,0.12039514702152103
b4bd515b-90eb-40e6-8d22-1e0d38861a05,2024-03-18,Prime Day 2024,Email,West,23,Female,70118,705.1805403708543,No,1220.7059729394928,6776,33103,45.62409022551806,24.587342478558877,Food,1,Lead Generation,2024-07-15,2024-07-16,20.46944385705223,10.407032768164909,0.5776825509199079
c659d9d9-9669-4e70-b928-1a2fa06cfada,2022-06-27,Prime Day 2022,Influencer Ad,South,19,Male,107760,436.0530159081204,No,3137.122405674942,3026,27419,51.35350555358128,12.05914487521969,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,11.036142820671797,14.410212026044958,0.13899776914006165
e4ba638d-a1ab-4d23-9aa4-d2b4eb44c53c,2021-11-27,Prime Day 2023,Influencer Ad,East,34,Male,97664,322.77324263617527,No,2898.4380576493027,3627,11284,56.27496476179491,15.600679871545907,Clothing,1,Sales,2023-07-11,2023-07-12,32.142857142857146,8.899179559861462,0.11136109732769363
fb0669be-43bb-4bf8-bd14-2b5c3b2374a6,2022-07-08,Prime Day 2021,Google Ad,North,23,Female,27739,530.5837093025548,No,4695.775676357603,3640,10148,30.379512344865894,33.32554104817744,Clothing,1,Sales,2021-06-21,2021-06-22,35.869136775719355,14.576475530289967,0.11299170698761221
69f66745-f72c-4143-b5d7-2eb0b6add429,2021-11-25,Prime Day 2021,Google Ad,East,24,Female,110380,240.25398252670502,Yes,4672.307723850563,2967,19210,37.97898037879358,34.232170195652124,Clothing,1,Lead Generation,2021-06-21,2021-06-22,15.445080687142113,8.097539013370577,0.05142083885020866
4a276969-7eb8-4857-a9c4-f53f60f5155d,2022-08-04,Prime Day 2022,Influencer Ad,West,27,Male,110092,492.95850561192594,No,3686.023775876113,2890,14447,50.50769539837606,19.72804481288451,Clothing,1,Lead Generation,2022-07-12,2022-07-13,20.004153111372602,17.057387737436883,0.13373720181573084
43c6a638-ea87-4e7b-881b-30fdcb25b2aa,2023-05-15,Prime Day 2022,Google Ad,West,36,Female,111106,540.1198652932491,Yes,3176.5336693266663,4371,28335,31.14992640755022,35.14383631930425,Furniture,1,Sales,2022-07-12,2022-07-13,15.426151402858657,12.356894653242943,0.17003435868121583
1bc8130a-b6a5-480c-b719-7e9135706fc2,2023-12-18,Prime Day 2021,Influencer Ad,South,50,Female,24795,939.4393581821413,No,4089.7205258463737,7473,46828,52.15423281605792,17.429287323046875,Electronics,1,Lead Generation,2021-06-21,2021-06-22,15.958400956692579,12.571114119926955,0.22970747077826864
1201e0ab-26fc-4287-b2d5-05a961378509,2022-11-09,Prime Day 2021,Google Ad,West,21,Female,49215,703.4889789424728,No,4364.642056107387,4524,29805,33.37003295780922,36.39954760079945,Furniture,1,Lead Generation,2021-06-21,2021-06-22,15.178661298439858,15.550154264864563,0.16117907720705063
723be7a3-b8a5-4372-940b-5f267a1dfcce,2022-06-05,Prime Day 2021,Google Ad,South,56,Female,48172,564.830088022366,No,4852.345220691034,5094,24155,31.860800824790996,38.00450210260793,Furniture,1,Brand Awareness,2021-06-21,2021-06-22,21.088801490374664,11.088144641192892,0.11640352496229178
32035937-264f-4cd7-8f8b-4b46ec914523,2024-06-22,Prime Day 2021,Social Media,West,43,Male,38753,913.2783669675612,Yes,4875.854359812768,7194,47561,21.025334750576647,40.70658586693426,Electronics,1,Sales,2021-06-21,2021-06-22,15.12583839700595,12.69500093088075,0.18730632614765608
fce5eff6-d98a-4f62-b3f8-3baf6bc867f5,2023-01-21,Prime Day 2021,Influencer Ad,North,55,Male,61627,544.0643179915104,No,4911.823655717362,2837,10556,59.356589008842384,17.541137914187715,Clothing,1,Lead Generation,2021-06-21,2021-06-22,26.875710496400153,19.177452167483626,0.11076625630853412
47dacb71-29f1-4a32-a8f0-86a4ab646374,2022-05-30,Prime Day 2022,Social Media,East,67,Male,26861,827.9421583566083,No,3345.986839695062,7967,48890,27.897947093091496,43.00232255267157,Electronics,1,Sales,2022-07-12,2022-07-13,16.29576600531806,10.392144575832914,0.24744333974489366
fe03ec9a-8575-4286-8314-59ef8233ff2c,2024-05-08,Prime Day 2023,Influencer Ad,East,31,Male,97588,673.9399586735819,No,2346.185223092074,6195,36772,58.128904956391395,15.630288082017005,Food,1,Sales,2023-07-11,2023-07-12,16.847057543783315,10.878772537103824,0.2872492555320871
6ee6eb32-66a4-46ca-b5bc-bb24f2b8c56d,2023-01-10,Prime Day 2022,Email,East,37,Male,56869,795.5870003455586,No,3967.395398722723,5494,23008,45.957519016699955,20.829676107122868,Furniture,1,Lead Generation,2022-07-12,2022-07-13,23.87865090403338,14.481015659729863,0.20053131094563773
b1b2a821-21d5-4ef0-8352-50ac6aff22d8,2023-11-17,Prime Day 2024,Social Media,West,47,Male,81119,540.5785118910966,No,1562.0582178127781,3671,25251,28.986965058042536,40.03270798225896,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,14.538038097501088,14.725647286600289,0.34606809511109277
7a88275b-e1b9-4b58-b014-9cc458d6ef79,2024-04-11,Prime Day 2021,Email,West,57,Female,46156,751.797977962955,No,4324.993663537677,7163,34603,49.34438279799549,23.27541555061009,Food,1,Lead Generation,2021-06-21,2021-06-22,20.700517296188192,10.49557417231544,0.17382637674155882
48da2d92-5249-4cd9-bf3a-fa9b21bacc23,2023-07-16,Prime Day 2024,Email,South,60,Male,78586,491.3293418464603,Yes,1822.8462213848684,3388,13529,47.71728712335253,26.253721274206015,Clothing,1,Lead Generation,2024-07-15,2024-07-16,25.042501293517628,14.502046689683008,0.2695396551186766
bd14db32-83d0-4068-81d7-57bb4ac99fcb,2024-08-09,Prime Day 2022,Email,East,35,Male,52830,486.1226931536236,No,3183.588982558172,2655,12072,42.99396067595963,24.55625696085572,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,21.993041749502982,18.309705956821983,0.15269643657423385
4dbb9a87-c67d-4623-a967-11698a779502,2023-12-15,Prime Day 2021,Google Ad,North,30,Male,49225,678.822259580118,Yes,4577.915595814149,6304,32079,37.856225146917566,38.76083240906028,Food,1,Brand Awareness,2021-06-21,2021-06-22,19.651485395430033,10.768119599938421,0.1482819517687928
38075d28-0bce-4b7f-a413-ebf8c10b776f,2022-01-24,Prime Day 2023,Google Ad,South,58,Female,86937,816.264045689715,No,2556.0254126528152,7792,32826,31.52765020611522,39.74384271112127,Food,1,Sales,2023-07-11,2023-07-12,23.73728142326205,10.475667937496343,0.3193489554716677
51e80fe3-34ef-4e28-8b69-cafa2489a343,2021-10-14,Prime Day 2023,Influencer Ad,North,37,Female,69321,491.67783453440023,Yes,2174.5350726826005,4723,23102,54.535175902888845,12.950934542746667,Furniture,1,Sales,2023-07-11,2023-07-12,20.444117392433554,10.410286566470468,0.22610710708282356
e30b42ff-8dbc-4998-a2a2-97474a3686e1,2023-07-18,Prime Day 2022,Influencer Ad,East,25,Male,45365,722.1723898785011,Yes,3427.7605693632154,3489,23184,53.57906140863157,14.449986084108806,Furniture,1,Lead Generation,2022-07-12,2022-07-13,15.049171842650102,20.69854943761826,0.21068344047514995
d376f0c2-0ce5-460d-8e3f-1bd0fe5bbb6f,2021-09-30,Prime Day 2022,Social Media,East,40,Female,29471,765.7676222140619,Yes,3969.5455390294637,7527,37212,22.733126670556132,43.20936720383051,Food,1,Sales,2022-07-12,2022-07-13,20.227346017413737,10.173609966973055,0.1929106530419824
9416bb18-f3e9-4835-93ed-e0af21faa648,2024-08-11,Prime Day 2021,Email,South,25,Male,114415,509.4609319632839,Yes,4462.92734244941,3723,11940,45.27196332779308,21.609338186006312,Clothing,1,Sales,2021-06-21,2021-06-22,31.18090452261307,13.68415073766543,0.11415398299620848
021e0a69-fb9c-4c20-9af7-40685e987520,2024-03-03,Prime Day 2024,Email,North,53,Male,95244,812.1464909097135,No,1512.8029208220553,7936,40494,49.02551093631704,29.840241520107337,Electronics,1,Sales,2024-07-15,2024-07-16,19.597965130636638,10.233700742309898,0.5368488384913972
d28b47ba-1c8a-4962-b644-1b77883ddea5,2022-08-24,Prime Day 2022,Influencer Ad,South,54,Male,38479,814.6111723029042,Yes,3707.9984465115385,8680,47227,58.2479980042941,10.58003369705794,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,18.379316916170836,9.38492133989521,0.21969026795825256
eed1de6c-d745-480b-9a11-8188071069ea,2022-06-06,Prime Day 2024,Social Media,North,65,Male,33918,804.6404177206083,Yes,1022.3317807709257,9535,40441,22.230181485953498,46.54925014825165,Electronics,1,Lead Generation,2024-07-15,2024-07-16,23.577557429341507,8.43880878574314,0.7870638797062931
58be90cb-4d17-4ea8-8373-8cc6ca96f8ec,2023-03-26,Prime Day 2022,Social Media,South,58,Male,55073,712.4626440400285,No,3884.4808914181685,7380,36863,22.064739107416155,48.323471031948365,Food,1,Brand Awareness,2022-07-12,2022-07-13,20.020074329273253,9.65396536639605,0.1834125753106533
217188c6-d83e-49e6-a9a3-37c335c22f6c,2024-03-20,Prime Day 2021,Social Media,West,21,Female,34801,750.1531520616186,No,4783.679732427988,6069,30941,23.480054161373538,40.36662307049187,Food,1,Sales,2021-06-21,2021-06-22,19.614750654471415,12.360407844152556,0.15681508671586453
957fb311-e55a-45b2-b317-826eef8dfe9e,2022-01-15,Prime Day 2024,Social Media,North,62,Female,102527,407.4015797109789,Yes,1673.1506418073045,3326,24044,21.666277847874625,42.67885320725031,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,13.832972883047745,12.248995180726967,0.24349366370915157
73f11d72-e335-44d5-97e6-2d550451e2ec,2023-04-18,Prime Day 2024,Social Media,East,69,Female,52656,405.47741890953046,Yes,1531.2829619268368,4206,28513,21.694050762006825,43.62131939103475,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,14.751166134745555,9.64045218520044,0.26479587965852636
5f24b7e7-c362-47a4-8709-00bccc5bcf26,2024-08-09,Prime Day 2021,Social Media,West,29,Female,108523,603.413362454814,Yes,4282.613502370456,6873,34700,27.68501914658139,43.45843092233334,Food,1,Brand Awareness,2021-06-21,2021-06-22,19.80691642651297,8.779475664990747,0.1408983934975268
814a8c1e-8ed6-4c9e-aa41-a89125f9f4aa,2024-07-12,Prime Day 2024,Influencer Ad,South,49,Male,70395,955.1643291303205,Yes,1906.576012072111,9864,46685,59.1870376367063,15.932699054104033,Electronics,1,Lead Generation,2024-07-15,2024-07-16,21.128842240548355,9.683336670015414,0.5009841323306201
f3f8ed53-5b2b-45a7-be2b-63539bbf813a,2023-07-15,Prime Day 2021,Influencer Ad,East,30,Female,112738,779.0297631900442,No,4998.333204782561,7896,33058,55.13870344038317,12.016002528403678,Food,1,Lead Generation,2021-06-21,2021-06-22,23.885292516183675,9.866131752660133,0.15585790928156695
a69c0889-0250-473f-89dd-510693f42b02,2023-06-10,Prime Day 2023,Google Ad,West,62,Male,60498,283.62342485163356,Yes,2442.1796819613587,3152,19880,36.169128095063186,30.14460789932116,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,15.85513078470825,8.998205103160963,0.11613536339957199
f3d0f47c-549f-4d2e-9db9-90cb18e9d3b5,2023-08-15,Prime Day 2024,Email,North,48,Male,97101,301.43763848649706,Yes,1994.3097356710207,2336,18938,45.14573592513229,28.765820709228525,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,12.334987855106135,12.90400849685347,0.1511488577199735
d8d47fbd-ddf2-4199-b692-289bdae09381,2021-10-23,Prime Day 2022,Social Media,North,62,Female,88214,550.3828145297591,No,3519.436289117922,3690,23569,29.201614857758802,42.443938246231696,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,15.65615851330137,14.915523428990763,0.1563837982325578
