NAME,area_code,date,new_cases,total_cases
Hounslow,E09000018,2020-09-20,15,1553
Islington,E09000019,2020-09-20,7,825
Kensington and Chelsea,E09000020,2020-09-20,6,833
Kingston upon Thames,E09000021,2020-09-20,5,921
Lambeth,E09000022,2020-09-20,13,1816
Lewisham,E09000023,2020-09-20,10,1526
Merton,E09000024,2020-09-20,4,1124
Newham,E09000025,2020-09-20,23,1823
Redbridge,E09000026,2020-09-20,24,1713
Richmond upon Thames,E09000027,2020-09-20,1,768
Southwark,E09000028,2020-09-20,15,1864
Sutton,E09000029,2020-09-20,2,1167
Tower Hamlets,E09000030,2020-09-20,19,1317
Waltham Forest,E09000031,2020-09-20,18,1400
Wandsworth,E09000032,2020-09-20,9,1671
City of Westminster,E09000033,2020-09-20,7,1129
Barking and Dagenham,E09000002,2020-09-21,11,1116
Barnet,E09000003,2020-09-21,25,2211
Bexley,E09000004,2020-09-21,16,1315
Brent,E09000005,2020-09-21,17,2178
Bromley,E09000006,2020-09-21,13,1832
Camden,E09000007,2020-09-21,4,993
Croydon,E09000008,2020-09-21,12,2213
Ealing,E09000009,2020-09-21,17,2097
Enfield,E09000010,2020-09-21,15,1654
Greenwich,E09000011,2020-09-21,9,1225
Hackney,E09000012,2020-09-21,21,1418
Hammersmith and Fulham,E09000013,2020-09-21,5,1075
Haringey,E09000014,2020-09-21,7,1152
Harrow,E09000015,2020-09-21,8,1657
Havering,E09000016,2020-09-21,14,1397
Hillingdon,E09000017,2020-09-21,15,1580
Hounslow,E09000018,2020-09-21,8,1561
Islington,E09000019,2020-09-21,14,839
Kensington and Chelsea,E09000020,2020-09-21,6,839
Kingston upon Thames,E09000021,2020-09-21,5,926
Lambeth,E09000022,2020-09-21,24,1840
Lewisham,E09000023,2020-09-21,11,1537
Merton,E09000024,2020-09-21,1,1125
Newham,E09000025,2020-09-21,28,1851
Redbridge,E09000026,2020-09-21,19,1732
Richmond upon Thames,E09000027,2020-09-21,7,775
Southwark,E09000028,2020-09-21,19,1883
Sutton,E09000029,2020-09-21,8,1175
Tower Hamlets,E09000030,2020-09-21,28,1345
Waltham Forest,E09000031,2020-09-21,18,1418
Wandsworth,E09000032,2020-09-21,18,1689
City of Westminster,E09000033,2020-09-21,5,1134
Barking and Dagenham,E09000002,2020-09-22,24,1140
Barnet,E09000003,2020-09-22,13,2224
Bexley,E09000004,2020-09-22,13,1328
Brent,E09000005,2020-09-22,23,2201
Bromley,E09000006,2020-09-22,9,1841
Camden,E09000007,2020-09-22,11,1004
Croydon,E09000008,2020-09-22,12,2225
Ealing,E09000009,2020-09-22,27,2124
Enfield,E09000010,2020-09-22,17,1671
Greenwich,E09000011,2020-09-22,18,1243
Hackney,E09000012,2020-09-22,13,1431
Hammersmith and Fulham,E09000013,2020-09-22,12,1087
Haringey,E09000014,2020-09-22,12,1164
Harrow,E09000015,2020-09-22,20,1677
Havering,E09000016,2020-09-22,18,1415
Hillingdon,E09000017,2020-09-22,26,1606
Hounslow,E09000018,2020-09-22,20,1581
Islington,E09000019,2020-09-22,15,854
Kensington and Chelsea,E09000020,2020-09-22,5,844
Kingston upon Thames,E09000021,2020-09-22,5,931
Lambeth,E09000022,2020-09-22,18,1858
Lewisham,E09000023,2020-09-22,8,1545
Merton,E09000024,2020-09-22,7,1132
Newham,E09000025,2020-09-22,19,1870
Redbridge,E09000026,2020-09-22,25,1757
Richmond upon Thames,E09000027,2020-09-22,7,782
Southwark,E09000028,2020-09-22,22,1905
Sutton,E09000029,2020-09-22,13,1188
Tower Hamlets,E09000030,2020-09-22,34,1379
Waltham Forest,E09000031,2020-09-22,19,1437
Wandsworth,E09000032,2020-09-22,18,1707
City of Westminster,E09000033,2020-09-22,16,1150
Barking and Dagenham,E09000002,2020-09-23,30,1170
Barnet,E09000003,2020-09-23,24,2248
Bexley,E09000004,2020-09-23,12,1340
Brent,E09000005,2020-09-23,32,2233
Bromley,E09000006,2020-09-23,21,1862
Camden,E09000007,2020-09-23,15,1019
Croydon,E09000008,2020-09-23,13,2238
Ealing,E09000009,2020-09-23,26,2150
Enfield,E09000010,2020-09-23,19,1690
Greenwich,E09000011,2020-09-23,19,1262
Hackney,E09000012,2020-09-23,25,1456
Hammersmith and Fulham,E09000013,2020-09-23,15,1102
Haringey,E09000014,2020-09-23,13,1177
Harrow,E09000015,2020-09-23,17,1694
Havering,E09000016,2020-09-23,39,1454
Hillingdon,E09000017,2020-09-23,45,1651
Hounslow,E09000018,2020-09-23,35,1616
Islington,E09000019,2020-09-23,14,868
Kensington and Chelsea,E09000020,2020-09-23,12,856
Kingston upon Thames,E09000021,2020-09-23,5,936
Lambeth,E09000022,2020-09-23,19,1877
Lewisham,E09000023,2020-09-23,17,1562
Merton,E09000024,2020-09-23,11,1143
Newham,E09000025,2020-09-23,34,1904
Redbridge,E09000026,2020-09-23,33,1790
Richmond upon Thames,E09000027,2020-09-23,8,790
Southwark,E09000028,2020-09-23,29,1934
Sutton,E09000029,2020-09-23,4,1192
Tower Hamlets,E09000030,2020-09-23,23,1402
Waltham Forest,E09000031,2020-09-23,21,1458
Wandsworth,E09000032,2020-09-23,16,1723
City of Westminster,E09000033,2020-09-23,12,1162
Barking and Dagenham,E09000002,2020-09-24,15,1185
Barnet,E09000003,2020-09-24,26,2274
Bexley,E09000004,2020-09-24,10,1350
Brent,E09000005,2020-09-24,32,2265
Bromley,E09000006,2020-09-24,10,1872
Camden,E09000007,2020-09-24,10,1029
Croydon,E09000008,2020-09-24,21,2259
Ealing,E09000009,2020-09-24,20,2170
Enfield,E09000010,2020-09-24,21,1711
Greenwich,E09000011,2020-09-24,20,1282
Hackney,E09000012,2020-09-24,32,1488
Hammersmith and Fulham,E09000013,2020-09-24,18,1120
Haringey,E09000014,2020-09-24,12,1189
Harrow,E09000015,2020-09-24,21,1715
Havering,E09000016,2020-09-24,19,1473
Hillingdon,E09000017,2020-09-24,21,1672
Hounslow,E09000018,2020-09-24,15,1631
Islington,E09000019,2020-09-24,13,881
Kensington and Chelsea,E09000020,2020-09-24,7,863
Kingston upon Thames,E09000021,2020-09-24,11,947
Lambeth,E09000022,2020-09-24,18,1895
Lewisham,E09000023,2020-09-24,17,1579
Merton,E09000024,2020-09-24,9,1152
Newham,E09000025,2020-09-24,35,1939
Redbridge,E09000026,2020-09-24,56,1846
Richmond upon Thames,E09000027,2020-09-24,13,803
Southwark,E09000028,2020-09-24,17,1951
Sutton,E09000029,2020-09-24,3,1195
Tower Hamlets,E09000030,2020-09-24,31,1433
Waltham Forest,E09000031,2020-09-24,16,1474
Wandsworth,E09000032,2020-09-24,19,1742
City of Westminster,E09000033,2020-09-24,11,1173
Barking and Dagenham,E09000002,2020-09-25,25,1210
Barnet,E09000003,2020-09-25,24,2298
Bexley,E09000004,2020-09-25,3,1353
Brent,E09000005,2020-09-25,23,2288
Bromley,E09000006,2020-09-25,11,1883
Camden,E09000007,2020-09-25,10,1039
Croydon,E09000008,2020-09-25,23,2282
Ealing,E09000009,2020-09-25,30,2200
Enfield,E09000010,2020-09-25,24,1735
Greenwich,E09000011,2020-09-25,15,1297
Hackney,E09000012,2020-09-25,30,1518
Hammersmith and Fulham,E09000013,2020-09-25,11,1131
Haringey,E09000014,2020-09-25,18,1207
Harrow,E09000015,2020-09-25,12,1727
Havering,E09000016,2020-09-25,19,1492
Hillingdon,E09000017,2020-09-25,28,1700
Hounslow,E09000018,2020-09-25,31,1662
Islington,E09000019,2020-09-25,17,898
Kensington and Chelsea,E09000020,2020-09-25,4,867
Kingston upon Thames,E09000021,2020-09-25,6,953
Lambeth,E09000022,2020-09-25,19,1914
Lewisham,E09000023,2020-09-25,19,1598
Merton,E09000024,2020-09-25,7,1159
Newham,E09000025,2020-09-25,49,1988
Redbridge,E09000026,2020-09-25,30,1876
Richmond upon Thames,E09000027,2020-09-25,8,811
Southwark,E09000028,2020-09-25,28,1979
Sutton,E09000029,2020-09-25,5,1200
Tower Hamlets,E09000030,2020-09-25,37,1470
Waltham Forest,E09000031,2020-09-25,16,1490
Wandsworth,E09000032,2020-09-25,12,1754
City of Westminster,E09000033,2020-09-25,10,1183
Barking and Dagenham,E09000002,2020-09-26,20,1230
Barnet,E09000003,2020-09-26,15,2313
Bexley,E09000004,2020-09-26,7,1360
Brent,E09000005,2020-09-26,21,2309
Bromley,E09000006,2020-09-26,9,1892
Camden,E09000007,2020-09-26,11,1050
Croydon,E09000008,2020-09-26,23,2305
Ealing,E09000009,2020-09-26,27,2227
Enfield,E09000010,2020-09-26,17,1752
Greenwich,E09000011,2020-09-26,17,1314
Hackney,E09000012,2020-09-26,14,1532
Hammersmith and Fulham,E09000013,2020-09-26,19,1150
Haringey,E09000014,2020-09-26,18,1225
Harrow,E09000015,2020-09-26,14,1741
Havering,E09000016,2020-09-26,27,1519
Hillingdon,E09000017,2020-09-26,19,1719
Hounslow,E09000018,2020-09-26,26,1688
Islington,E09000019,2020-09-26,14,912
Kensington and Chelsea,E09000020,2020-09-26,6,873
Kingston upon Thames,E09000021,2020-09-26,12,965
Lambeth,E09000022,2020-09-26,13,1927
Lewisham,E09000023,2020-09-26,15,1613
Merton,E09000024,2020-09-26,9,1168
Newham,E09000025,2020-09-26,37,2025
Redbridge,E09000026,2020-09-26,29,1905
Richmond upon Thames,E09000027,2020-09-26,14,825
Southwark,E09000028,2020-09-26,19,1998
Sutton,E09000029,2020-09-26,11,1211
Tower Hamlets,E09000030,2020-09-26,24,1494
Waltham Forest,E09000031,2020-09-26,15,1505
Wandsworth,E09000032,2020-09-26,14,1768
City of Westminster,E09000033,2020-09-26,12,1195
Barking and Dagenham,E09000002,2020-09-27,7,1237
Barnet,E09000003,2020-09-27,21,2334
Bexley,E09000004,2020-09-27,7,1367
Brent,E09000005,2020-09-27,22,2331
Bromley,E09000006,2020-09-27,7,1899
Camden,E09000007,2020-09-27,7,1057
Croydon,E09000008,2020-09-27,23,2328
Ealing,E09000009,2020-09-27,29,2256
Enfield,E09000010,2020-09-27,24,1776
Greenwich,E09000011,2020-09-27,15,1329
Hackney,E09000012,2020-09-27,21,1553
Hammersmith and Fulham,E09000013,2020-09-27,6,1156
Haringey,E09000014,2020-09-27,26,1251
Harrow,E09000015,2020-09-27,15,1756
Havering,E09000016,2020-09-27,25,1544
Hillingdon,E09000017,2020-09-27,25,1744
Hounslow,E09000018,2020-09-27,18,1706
Islington,E09000019,2020-09-27,14,926
Kensington and Chelsea,E09000020,2020-09-27,5,878
Kingston upon Thames,E09000021,2020-09-27,8,973
Lambeth,E09000022,2020-09-27,19,1946
Lewisham,E09000023,2020-09-27,20,1633
Merton,E09000024,2020-09-27,5,1173
Newham,E09000025,2020-09-27,34,2059
Redbridge,E09000026,2020-09-27,32,1937
Richmond upon Thames,E09000027,2020-09-27,6,831
Southwark,E09000028,2020-09-27,17,2015
Sutton,E09000029,2020-09-27,3,1214
Tower Hamlets,E09000030,2020-09-27,28,1522
Waltham Forest,E09000031,2020-09-27,16,1521
Wandsworth,E09000032,2020-09-27,15,1783
City of Westminster,E09000033,2020-09-27,8,1203
Barking and Dagenham,E09000002,2020-09-28,20,1257
Barnet,E09000003,2020-09-28,24,2358
Bexley,E09000004,2020-09-28,17,1384
Brent,E09000005,2020-09-28,33,2364
Bromley,E09000006,2020-09-28,15,1914
Camden,E09000007,2020-09-28,15,1072
Croydon,E09000008,2020-09-28,27,2355
Ealing,E09000009,2020-09-28,40,2296
Enfield,E09000010,2020-09-28,34,1810
Greenwich,E09000011,2020-09-28,18,1347
Hackney,E09000012,2020-09-28,29,1582
Hammersmith and Fulham,E09000013,2020-09-28,16,1172
Haringey,E09000014,2020-09-28,33,1284
Harrow,E09000015,2020-09-28,28,1784
Havering,E09000016,2020-09-28,26,1570
Hillingdon,E09000017,2020-09-28,18,1762
Hounslow,E09000018,2020-09-28,16,1722
Islington,E09000019,2020-09-28,31,957
Kensington and Chelsea,E09000020,2020-09-28,14,892
Kingston upon Thames,E09000021,2020-09-28,16,989
Lambeth,E09000022,2020-09-28,25,1971
Lewisham,E09000023,2020-09-28,26,1659
Merton,E09000024,2020-09-28,10,1183
Newham,E09000025,2020-09-28,37,2096
Redbridge,E09000026,2020-09-28,36,1973
Richmond upon Thames,E09000027,2020-09-28,9,840
Southwark,E09000028,2020-09-28,28,2043
Sutton,E09000029,2020-09-28,7,1221
Tower Hamlets,E09000030,2020-09-28,31,1553
Waltham Forest,E09000031,2020-09-28,26,1547
Wandsworth,E09000032,2020-09-28,18,1801
City of Westminster,E09000033,2020-09-28,19,1222
Barking and Dagenham,E09000002,2020-09-29,14,1271
Barnet,E09000003,2020-09-29,29,2387
Bexley,E09000004,2020-09-29,18,1402
Brent,E09000005,2020-09-29,30,2394
Bromley,E09000006,2020-09-29,18,1932
Camden,E09000007,2020-09-29,7,1079
Croydon,E09000008,2020-09-29,28,2383
Ealing,E09000009,2020-09-29,35,2331
Enfield,E09000010,2020-09-29,35,1845
Greenwich,E09000011,2020-09-29,19,1366
Hackney,E09000012,2020-09-29,26,1608
Hammersmith and Fulham,E09000013,2020-09-29,13,1185
Haringey,E09000014,2020-09-29,26,1310
Harrow,E09000015,2020-09-29,23,1807
Havering,E09000016,2020-09-29,18,1588
Hillingdon,E09000017,2020-09-29,29,1791
Hounslow,E09000018,2020-09-29,18,1740
Islington,E09000019,2020-09-29,16,973
Kensington and Chelsea,E09000020,2020-09-29,17,909
Kingston upon Thames,E09000021,2020-09-29,10,999
Lambeth,E09000022,2020-09-29,22,1993
Lewisham,E09000023,2020-09-29,15,1674
Merton,E09000024,2020-09-29,3,1186
Newham,E09000025,2020-09-29,34,2130
Redbridge,E09000026,2020-09-29,41,2014
Richmond upon Thames,E09000027,2020-09-29,20,860
Southwark,E09000028,2020-09-29,15,2058
Sutton,E09000029,2020-09-29,10,1231
Tower Hamlets,E09000030,2020-09-29,39,1592
Waltham Forest,E09000031,2020-09-29,19,1566
Wandsworth,E09000032,2020-09-29,26,1827
City of Westminster,E09000033,2020-09-29,26,1248
Barking and Dagenham,E09000002,2020-09-30,26,1297
Barnet,E09000003,2020-09-30,47,2434
Bexley,E09000004,2020-09-30,12,1414
Brent,E09000005,2020-09-30,35,2429
Bromley,E09000006,2020-09-30,32,1964
Camden,E09000007,2020-09-30,23,1102
Croydon,E09000008,2020-09-30,50,2433
Ealing,E09000009,2020-09-30,30,2361
Enfield,E09000010,2020-09-30,31,1876
Greenwich,E09000011,2020-09-30,19,1385
Hackney,E09000012,2020-09-30,54,1662
Hammersmith and Fulham,E09000013,2020-09-30,27,1212
Haringey,E09000014,2020-09-30,35,1345
Harrow,E09000015,2020-09-30,27,1834
Havering,E09000016,2020-09-30,23,1611
Hillingdon,E09000017,2020-09-30,25,1816
Hounslow,E09000018,2020-09-30,31,1771
Islington,E09000019,2020-09-30,45,1018
Kensington and Chelsea,E09000020,2020-09-30,17,926
Kingston upon Thames,E09000021,2020-09-30,13,1012
Lambeth,E09000022,2020-09-30,46,2039
Lewisham,E09000023,2020-09-30,30,1704
Merton,E09000024,2020-09-30,17,1203
Newham,E09000025,2020-09-30,20,2150
Redbridge,E09000026,2020-09-30,54,2068
Richmond upon Thames,E09000027,2020-09-30,23,883
Southwark,E09000028,2020-09-30,26,2084
Sutton,E09000029,2020-09-30,11,1242
Tower Hamlets,E09000030,2020-09-30,50,1642
Waltham Forest,E09000031,2020-09-30,39,1605
Wandsworth,E09000032,2020-09-30,42,1869
City of Westminster,E09000033,2020-09-30,28,1276
Barking and Dagenham,E09000002,2020-10-01,17,1314
Barnet,E09000003,2020-10-01,58,2492
Bexley,E09000004,2020-10-01,38,1452
Brent,E09000005,2020-10-01,53,2482
Bromley,E09000006,2020-10-01,21,1985
Camden,E09000007,2020-10-01,19,1121
Croydon,E09000008,2020-10-01,30,2463
Ealing,E09000009,2020-10-01,65,2426
Enfield,E09000010,2020-10-01,34,1910
Greenwich,E09000011,2020-10-01,28,1413
Hackney,E09000012,2020-10-01,47,1709
Hammersmith and Fulham,E09000013,2020-10-01,30,1242
Haringey,E09000014,2020-10-01,32,1377
Harrow,E09000015,2020-10-01,33,1867
Havering,E09000016,2020-10-01,20,1631
Hillingdon,E09000017,2020-10-01,51,1867
Hounslow,E09000018,2020-10-01,37,1808
Islington,E09000019,2020-10-01,28,1046
Kensington and Chelsea,E09000020,2020-10-01,16,942
Kingston upon Thames,E09000021,2020-10-01,16,1028
Lambeth,E09000022,2020-10-01,41,2080
Lewisham,E09000023,2020-10-01,36,1740
Merton,E09000024,2020-10-01,9,1212
Newham,E09000025,2020-10-01,44,2194
Redbridge,E09000026,2020-10-01,55,2123
Richmond upon Thames,E09000027,2020-10-01,31,914
Southwark,E09000028,2020-10-01,31,2115
Sutton,E09000029,2020-10-01,11,1253
Tower Hamlets,E09000030,2020-10-01,56,1698
Waltham Forest,E09000031,2020-10-01,32,1637
Wandsworth,E09000032,2020-10-01,28,1897
City of Westminster,E09000033,2020-10-01,24,1300
Barking and Dagenham,E09000002,2020-10-02,13,1327
Barnet,E09000003,2020-10-02,49,2541
Bexley,E09000004,2020-10-02,19,1471
Brent,E09000005,2020-10-02,45,2527
Bromley,E09000006,2020-10-02,18,2003
Camden,E09000007,2020-10-02,29,1150
Croydon,E09000008,2020-10-02,44,2507
Ealing,E09000009,2020-10-02,32,2458
Enfield,E09000010,2020-10-02,38,1948
Greenwich,E09000011,2020-10-02,30,1443
Hackney,E09000012,2020-10-02,56,1765
Hammersmith and Fulham,E09000013,2020-10-02,19,1261
Haringey,E09000014,2020-10-02,25,1402
Harrow,E09000015,2020-10-02,36,1903
Havering,E09000016,2020-10-02,29,1660
Hillingdon,E09000017,2020-10-02,35,1902
Hounslow,E09000018,2020-10-02,39,1847
Islington,E09000019,2020-10-02,25,1071
Kensington and Chelsea,E09000020,2020-10-02,30,972
Kingston upon Thames,E09000021,2020-10-02,24,1052
Lambeth,E09000022,2020-10-02,37,2117
Lewisham,E09000023,2020-10-02,30,1770
Merton,E09000024,2020-10-02,17,1229
Newham,E09000025,2020-10-02,46,2240
Redbridge,E09000026,2020-10-02,50,2173
Richmond upon Thames,E09000027,2020-10-02,26,940
Southwark,E09000028,2020-10-02,27,2142
Sutton,E09000029,2020-10-02,13,1266
Tower Hamlets,E09000030,2020-10-02,48,1746
Waltham Forest,E09000031,2020-10-02,39,1676
Wandsworth,E09000032,2020-10-02,38,1935
City of Westminster,E09000033,2020-10-02,31,1331
Barking and Dagenham,E09000002,2020-10-03,16,1343
Barnet,E09000003,2020-10-03,25,2566
Bexley,E09000004,2020-10-03,15,1486
Brent,E09000005,2020-10-03,22,2549
Bromley,E09000006,2020-10-03,24,2027
Camden,E09000007,2020-10-03,19,1169
Croydon,E09000008,2020-10-03,23,2530
Ealing,E09000009,2020-10-03,41,2499
Enfield,E09000010,2020-10-03,24,1972
Greenwich,E09000011,2020-10-03,16,1459
Hackney,E09000012,2020-10-03,34,1799
Hammersmith and Fulham,E09000013,2020-10-03,20,1281
Haringey,E09000014,2020-10-03,22,1424
Harrow,E09000015,2020-10-03,29,1932
Havering,E09000016,2020-10-03,30,1690
Hillingdon,E09000017,2020-10-03,22,1924
Hounslow,E09000018,2020-10-03,22,1869
Islington,E09000019,2020-10-03,17,1088
Kensington and Chelsea,E09000020,2020-10-03,21,993
Kingston upon Thames,E09000021,2020-10-03,20,1072
Lambeth,E09000022,2020-10-03,27,2144
Lewisham,E09000023,2020-10-03,23,1793
Merton,E09000024,2020-10-03,12,1241
Newham,E09000025,2020-10-03,26,2266
Redbridge,E09000026,2020-10-03,54,2227
Richmond upon Thames,E09000027,2020-10-03,28,968
Southwark,E09000028,2020-10-03,16,2158
Sutton,E09000029,2020-10-03,9,1275
Tower Hamlets,E09000030,2020-10-03,48,1794
Waltham Forest,E09000031,2020-10-03,31,1707
Wandsworth,E09000032,2020-10-03,29,1964
City of Westminster,E09000033,2020-10-03,25,1356
Barking and Dagenham,E09000002,2020-10-04,24,1367
Barnet,E09000003,2020-10-04,35,2601
Bexley,E09000004,2020-10-04,16,1502
Brent,E09000005,2020-10-04,32,2581
Bromley,E09000006,2020-10-04,34,2061
Camden,E09000007,2020-10-04,20,1189
Croydon,E09000008,2020-10-04,24,2554
Ealing,E09000009,2020-10-04,55,2554
Enfield,E09000010,2020-10-04,26,1998
Greenwich,E09000011,2020-10-04,13,1472
Hackney,E09000012,2020-10-04,28,1827
Hammersmith and Fulham,E09000013,2020-10-04,16,1297
Haringey,E09000014,2020-10-04,26,1450
Harrow,E09000015,2020-10-04,27,1959
Havering,E09000016,2020-10-04,16,1706
Hillingdon,E09000017,2020-10-04,32,1956
Hounslow,E09000018,2020-10-04,44,1913
Islington,E09000019,2020-10-04,24,1112
Kensington and Chelsea,E09000020,2020-10-04,14,1007
Kingston upon Thames,E09000021,2020-10-04,12,1084
Lambeth,E09000022,2020-10-04,29,2173
Lewisham,E09000023,2020-10-04,24,1817
Merton,E09000024,2020-10-04,10,1251
Newham,E09000025,2020-10-04,37,2303
Redbridge,E09000026,2020-10-04,41,2268
Richmond upon Thames,E09000027,2020-10-04,25,993
Southwark,E09000028,2020-10-04,21,2179
Sutton,E09000029,2020-10-04,8,1283
Tower Hamlets,E09000030,2020-10-04,33,1827
Waltham Forest,E09000031,2020-10-04,33,1740
Wandsworth,E09000032,2020-10-04,19,1983
City of Westminster,E09000033,2020-10-04,21,1377
Barking and Dagenham,E09000002,2020-10-05,22,1389
Barnet,E09000003,2020-10-05,63,2664
Bexley,E09000004,2020-10-05,26,1528
Brent,E09000005,2020-10-05,56,2637
Bromley,E09000006,2020-10-05,29,2090
Camden,E09000007,2020-10-05,53,1242
Croydon,E09000008,2020-10-05,42,2596
Ealing,E09000009,2020-10-05,77,2631
Enfield,E09000010,2020-10-05,43,2041
Greenwich,E09000011,2020-10-05,29,1501
Hackney,E09000012,2020-10-05,68,1895
Hammersmith and Fulham,E09000013,2020-10-05,25,1322
Haringey,E09000014,2020-10-05,35,1485
Harrow,E09000015,2020-10-05,49,2008
Havering,E09000016,2020-10-05,49,1755
Hillingdon,E09000017,2020-10-05,47,2003
Hounslow,E09000018,2020-10-05,34,1947
Islington,E09000019,2020-10-05,33,1145
Kensington and Chelsea,E09000020,2020-10-05,24,1031
Kingston upon Thames,E09000021,2020-10-05,19,1103
Lambeth,E09000022,2020-10-05,37,2210
Lewisham,E09000023,2020-10-05,29,1846
Merton,E09000024,2020-10-05,17,1268
Newham,E09000025,2020-10-05,53,2356
Redbridge,E09000026,2020-10-05,51,2319
Richmond upon Thames,E09000027,2020-10-05,47,1040
Southwark,E09000028,2020-10-05,43,2222
Sutton,E09000029,2020-10-05,17,1300
Tower Hamlets,E09000030,2020-10-05,52,1879
Waltham Forest,E09000031,2020-10-05,39,1779
Wandsworth,E09000032,2020-10-05,50,2033
City of Westminster,E09000033,2020-10-05,30,1407
Barking and Dagenham,E09000002,2020-10-06,25,1414
Barnet,E09000003,2020-10-06,52,2716
Bexley,E09000004,2020-10-06,12,1540
Brent,E09000005,2020-10-06,26,2663
Bromley,E09000006,2020-10-06,41,2131
Camden,E09000007,2020-10-06,42,1284
Croydon,E09000008,2020-10-06,34,2630
Ealing,E09000009,2020-10-06,57,2688
Enfield,E09000010,2020-10-06,33,2074
Greenwich,E09000011,2020-10-06,34,1535
Hackney,E09000012,2020-10-06,63,1958
Hammersmith and Fulham,E09000013,2020-10-06,32,1354
Haringey,E09000014,2020-10-06,32,1517
Harrow,E09000015,2020-10-06,27,2035
Havering,E09000016,2020-10-06,29,1784
Hillingdon,E09000017,2020-10-06,48,2051
Hounslow,E09000018,2020-10-06,36,1983
Islington,E09000019,2020-10-06,35,1180
Kensington and Chelsea,E09000020,2020-10-06,25,1056
Kingston upon Thames,E09000021,2020-10-06,22,1125
Lambeth,E09000022,2020-10-06,39,2249
Lewisham,E09000023,2020-10-06,38,1884
Merton,E09000024,2020-10-06,19,1287
Newham,E09000025,2020-10-06,43,2399
Redbridge,E09000026,2020-10-06,57,2376
Richmond upon Thames,E09000027,2020-10-06,27,1067
Southwark,E09000028,2020-10-06,36,2258
Sutton,E09000029,2020-10-06,16,1316
Tower Hamlets,E09000030,2020-10-06,60,1939
Waltham Forest,E09000031,2020-10-06,40,1819
Wandsworth,E09000032,2020-10-06,45,2078
City of Westminster,E09000033,2020-10-06,40,1447
Barking and Dagenham,E09000002,2020-10-07,31,1445
Barnet,E09000003,2020-10-07,65,2781
Bexley,E09000004,2020-10-07,23,1563
Brent,E09000005,2020-10-07,56,2719
Bromley,E09000006,2020-10-07,26,2157
Camden,E09000007,2020-10-07,55,1339
Croydon,E09000008,2020-10-07,30,2660
Ealing,E09000009,2020-10-07,81,2769
Enfield,E09000010,2020-10-07,42,2116
Greenwich,E09000011,2020-10-07,49,1584
Hackney,E09000012,2020-10-07,76,2034
Hammersmith and Fulham,E09000013,2020-10-07,29,1383
Haringey,E09000014,2020-10-07,56,1573
Harrow,E09000015,2020-10-07,51,2086
Havering,E09000016,2020-10-07,35,1819
Hillingdon,E09000017,2020-10-07,40,2091
Hounslow,E09000018,2020-10-07,43,2026
Islington,E09000019,2020-10-07,34,1214
Kensington and Chelsea,E09000020,2020-10-07,30,1086
Kingston upon Thames,E09000021,2020-10-07,27,1152
Lambeth,E09000022,2020-10-07,47,2296
Lewisham,E09000023,2020-10-07,41,1925
Merton,E09000024,2020-10-07,25,1312
Newham,E09000025,2020-10-07,52,2451
Redbridge,E09000026,2020-10-07,58,2434
Richmond upon Thames,E09000027,2020-10-07,45,1112
Southwark,E09000028,2020-10-07,32,2290
Sutton,E09000029,2020-10-07,27,1343
Tower Hamlets,E09000030,2020-10-07,63,2002
Waltham Forest,E09000031,2020-10-07,33,1852
Wandsworth,E09000032,2020-10-07,50,2128
City of Westminster,E09000033,2020-10-07,51,1498
Barking and Dagenham,E09000002,2020-10-08,35,1480
Barnet,E09000003,2020-10-08,78,2859
Bexley,E09000004,2020-10-08,25,1588
Brent,E09000005,2020-10-08,63,2782
Bromley,E09000006,2020-10-08,27,2184
Camden,E09000007,2020-10-08,41,1380
Croydon,E09000008,2020-10-08,39,2699
Ealing,E09000009,2020-10-08,68,2837
Enfield,E09000010,2020-10-08,64,2180
Greenwich,E09000011,2020-10-08,32,1616
Hackney,E09000012,2020-10-08,48,2082
Hammersmith and Fulham,E09000013,2020-10-08,38,1421
Haringey,E09000014,2020-10-08,55,1628
Harrow,E09000015,2020-10-08,40,2126
Havering,E09000016,2020-10-08,54,1873
Hillingdon,E09000017,2020-10-08,51,2142
Hounslow,E09000018,2020-10-08,61,2087
Islington,E09000019,2020-10-08,33,1247
Kensington and Chelsea,E09000020,2020-10-08,29,1115
Kingston upon Thames,E09000021,2020-10-08,26,1178
Lambeth,E09000022,2020-10-08,51,2347
Lewisham,E09000023,2020-10-08,36,1961
Merton,E09000024,2020-10-08,24,1336
Newham,E09000025,2020-10-08,71,2522
Redbridge,E09000026,2020-10-08,74,2508
Richmond upon Thames,E09000027,2020-10-08,34,1146
Southwark,E09000028,2020-10-08,42,2332
Sutton,E09000029,2020-10-08,25,1368
Tower Hamlets,E09000030,2020-10-08,64,2066
Waltham Forest,E09000031,2020-10-08,44,1896
Wandsworth,E09000032,2020-10-08,57,2185
City of Westminster,E09000033,2020-10-08,46,1544
Barking and Dagenham,E09000002,2020-10-09,50,1530
Barnet,E09000003,2020-10-09,62,2921
Bexley,E09000004,2020-10-09,26,1614
Brent,E09000005,2020-10-09,46,2828
Bromley,E09000006,2020-10-09,33,2217
Camden,E09000007,2020-10-09,52,1432
Croydon,E09000008,2020-10-09,47,2746
Ealing,E09000009,2020-10-09,79,2916
Enfield,E09000010,2020-10-09,37,2217
Greenwich,E09000011,2020-10-09,20,1636
Hackney,E09000012,2020-10-09,51,2133
