"area_name","area_code","date","new_cases","total_cases"
"Barnet","E09000003",2020-08-11,4,1741
"Bexley","E09000004",2020-08-11,2,1121
"Brent","E09000005",2020-08-11,7,1837
"Bromley","E09000006",2020-08-11,8,1571
"Camden","E09000007",2020-08-11,5,751
"Croydon","E09000008",2020-08-11,2,1914
"Ealing","E09000009",2020-08-11,4,1683
"Enfield","E09000010",2020-08-11,6,1264
"Greenwich","E09000011",2020-08-11,3,1009
"Hackney and City of London","E09000012",2020-08-11,11,1040
"Hammersmith and Fulham","E09000013",2020-08-11,4,823
"Haringey","E09000014",2020-08-11,5,831
"Harrow","E09000015",2020-08-11,2,1339
"Havering","E09000016",2020-08-11,4,1025
"Hillingdon","E09000017",2020-08-11,6,1206
"Hounslow","E09000018",2020-08-11,17,1195
"Islington","E09000019",2020-08-11,3,610
"Kensington and Chelsea","E09000020",2020-08-11,3,615
"Kingston upon Thames","E09000021",2020-08-11,4,775
"Lambeth","E09000022",2020-08-11,3,1464
"Lewisham","E09000023",2020-08-11,3,1274
"Merton","E09000024",2020-08-11,2,981
"Newham","E09000025",2020-08-11,3,1378
"Redbridge","E09000026",2020-08-11,4,1227
"Richmond upon Thames","E09000027",2020-08-11,5,579
"Southwark","E09000028",2020-08-11,0,1521
"Sutton","E09000029",2020-08-11,1,1047
"Tower Hamlets","E09000030",2020-08-11,3,909
"Waltham Forest","E09000031",2020-08-11,11,1095
"Wandsworth","E09000032",2020-08-11,4,1271
"Westminster","E09000033",2020-08-11,6,876
"Barking and Dagenham","E09000002",2020-08-12,7,794
"Barnet","E09000003",2020-08-12,8,1749
"Bexley","E09000004",2020-08-12,3,1124
"Brent","E09000005",2020-08-12,10,1847
"Bromley","E09000006",2020-08-12,5,1576
"Camden","E09000007",2020-08-12,3,754
"Croydon","E09000008",2020-08-12,5,1919
"Ealing","E09000009",2020-08-12,4,1687
"Enfield","E09000010",2020-08-12,2,1266
"Greenwich","E09000011",2020-08-12,6,1015
"Hackney and City of London","E09000012",2020-08-12,1,1041
"Hammersmith and Fulham","E09000013",2020-08-12,6,829
"Haringey","E09000014",2020-08-12,5,836
"Harrow","E09000015",2020-08-12,4,1343
"Havering","E09000016",2020-08-12,2,1027
"Hillingdon","E09000017",2020-08-12,9,1215
"Hounslow","E09000018",2020-08-12,6,1201
"Islington","E09000019",2020-08-12,2,612
"Kensington and Chelsea","E09000020",2020-08-12,5,620
"Kingston upon Thames","E09000021",2020-08-12,4,779
"Lambeth","E09000022",2020-08-12,5,1469
"Lewisham","E09000023",2020-08-12,4,1278
"Merton","E09000024",2020-08-12,7,988
"Newham","E09000025",2020-08-12,6,1384
"Redbridge","E09000026",2020-08-12,6,1233
"Richmond upon Thames","E09000027",2020-08-12,11,590
"Southwark","E09000028",2020-08-12,3,1524
"Sutton","E09000029",2020-08-12,1,1048
"Tower Hamlets","E09000030",2020-08-12,5,914
"Waltham Forest","E09000031",2020-08-12,5,1100
"Wandsworth","E09000032",2020-08-12,8,1279
"Westminster","E09000033",2020-08-12,2,878
"Barking and Dagenham","E09000002",2020-08-13,10,804
"Barnet","E09000003",2020-08-13,6,1755
"Bexley","E09000004",2020-08-13,3,1127
"Brent","E09000005",2020-08-13,3,1850
"Bromley","E09000006",2020-08-13,1,1577
"Camden","E09000007",2020-08-13,3,757
"Croydon","E09000008",2020-08-13,2,1921
"Ealing","E09000009",2020-08-13,6,1693
"Enfield","E09000010",2020-08-13,1,1267
"Greenwich","E09000011",2020-08-13,1,1016
"Hackney and City of London","E09000012",2020-08-13,6,1047
"Hammersmith and Fulham","E09000013",2020-08-13,5,834
"Haringey","E09000014",2020-08-13,5,841
"Harrow","E09000015",2020-08-13,5,1348
"Havering","E09000016",2020-08-13,1,1028
"Hillingdon","E09000017",2020-08-13,3,1218
"Hounslow","E09000018",2020-08-13,5,1206
"Islington","E09000019",2020-08-13,0,612
"Kensington and Chelsea","E09000020",2020-08-13,5,625
"Kingston upon Thames","E09000021",2020-08-13,4,783
"Lambeth","E09000022",2020-08-13,6,1475
"Lewisham","E09000023",2020-08-13,3,1281
"Merton","E09000024",2020-08-13,5,993
"Newham","E09000025",2020-08-13,10,1394
"Redbridge","E09000026",2020-08-13,1,1234
"Richmond upon Thames","E09000027",2020-08-13,6,596
"Southwark","E09000028",2020-08-13,5,1529
"Sutton","E09000029",2020-08-13,1,1049
"Tower Hamlets","E09000030",2020-08-13,3,917
"Waltham Forest","E09000031",2020-08-13,4,1104
"Wandsworth","E09000032",2020-08-13,4,1283
"Westminster","E09000033",2020-08-13,1,879
"Barking and Dagenham","E09000002",2020-08-14,2,806
"Barnet","E09000003",2020-08-14,11,1766
"Bexley","E09000004",2020-08-14,2,1129
"Brent","E09000005",2020-08-14,3,1853
"Bromley","E09000006",2020-08-14,2,1579
"Camden","E09000007",2020-08-14,1,758
"Croydon","E09000008",2020-08-14,4,1925
"Ealing","E09000009",2020-08-14,7,1700
"Enfield","E09000010",2020-08-14,4,1271
"Greenwich","E09000011",2020-08-14,0,1016
"Hackney and City of London","E09000012",2020-08-14,6,1053
"Hammersmith and Fulham","E09000013",2020-08-14,6,840
"Haringey","E09000014",2020-08-14,3,844
"Harrow","E09000015",2020-08-14,3,1351
"Havering","E09000016",2020-08-14,4,1032
"Hillingdon","E09000017",2020-08-14,5,1223
"Hounslow","E09000018",2020-08-14,3,1209
"Islington","E09000019",2020-08-14,0,612
"Kensington and Chelsea","E09000020",2020-08-14,1,626
"Kingston upon Thames","E09000021",2020-08-14,2,785
"Lambeth","E09000022",2020-08-14,9,1484
"Lewisham","E09000023",2020-08-14,4,1285
"Merton","E09000024",2020-08-14,2,995
"Newham","E09000025",2020-08-14,4,1398
"Redbridge","E09000026",2020-08-14,2,1236
"Richmond upon Thames","E09000027",2020-08-14,7,603
"Southwark","E09000028",2020-08-14,8,1537
"Sutton","E09000029",2020-08-14,1,1050
"Tower Hamlets","E09000030",2020-08-14,6,923
"Waltham Forest","E09000031",2020-08-14,6,1110
"Wandsworth","E09000032",2020-08-14,4,1287
"Westminster","E09000033",2020-08-14,4,883
"Barking and Dagenham","E09000002",2020-08-15,2,808
"Barnet","E09000003",2020-08-15,1,1767
"Bexley","E09000004",2020-08-15,0,1129
"Brent","E09000005",2020-08-15,2,1855
"Bromley","E09000006",2020-08-15,2,1581
"Camden","E09000007",2020-08-15,6,764
"Croydon","E09000008",2020-08-15,0,1925
"Ealing","E09000009",2020-08-15,10,1710
"Enfield","E09000010",2020-08-15,2,1273
"Greenwich","E09000011",2020-08-15,2,1018
"Hackney and City of London","E09000012",2020-08-15,1,1054
"Hammersmith and Fulham","E09000013",2020-08-15,4,844
"Haringey","E09000014",2020-08-15,4,848
"Harrow","E09000015",2020-08-15,4,1355
"Havering","E09000016",2020-08-15,4,1036
"Hillingdon","E09000017",2020-08-15,7,1230
"Hounslow","E09000018",2020-08-15,7,1216
"Islington","E09000019",2020-08-15,2,614
"Kensington and Chelsea","E09000020",2020-08-15,1,627
"Kingston upon Thames","E09000021",2020-08-15,3,788
"Lambeth","E09000022",2020-08-15,3,1487
"Lewisham","E09000023",2020-08-15,1,1286
"Merton","E09000024",2020-08-15,1,996
"Newham","E09000025",2020-08-15,6,1404
"Redbridge","E09000026",2020-08-15,7,1243
"Richmond upon Thames","E09000027",2020-08-15,5,608
"Southwark","E09000028",2020-08-15,6,1543
"Sutton","E09000029",2020-08-15,0,1050
"Tower Hamlets","E09000030",2020-08-15,1,924
"Waltham Forest","E09000031",2020-08-15,2,1112
"Wandsworth","E09000032",2020-08-15,9,1296
"Westminster","E09000033",2020-08-15,1,884
"Barking and Dagenham","E09000002",2020-08-16,4,812
"Barnet","E09000003",2020-08-16,6,1773
"Bexley","E09000004",2020-08-16,0,1129
"Brent","E09000005",2020-08-16,2,1857
"Bromley","E09000006",2020-08-16,4,1585
"Camden","E09000007",2020-08-16,1,765
"Croydon","E09000008",2020-08-16,2,1927
"Ealing","E09000009",2020-08-16,3,1713
"Enfield","E09000010",2020-08-16,2,1275
"Greenwich","E09000011",2020-08-16,0,1018
"Hackney and City of London","E09000012",2020-08-16,7,1061
"Hammersmith and Fulham","E09000013",2020-08-16,0,844
"Haringey","E09000014",2020-08-16,1,849
"Harrow","E09000015",2020-08-16,1,1356
"Havering","E09000016",2020-08-16,2,1038
"Hillingdon","E09000017",2020-08-16,7,1237
"Hounslow","E09000018",2020-08-16,4,1220
"Islington","E09000019",2020-08-16,0,614
"Kensington and Chelsea","E09000020",2020-08-16,2,629
"Kingston upon Thames","E09000021",2020-08-16,4,792
"Lambeth","E09000022",2020-08-16,0,1487
"Lewisham","E09000023",2020-08-16,2,1288
"Merton","E09000024",2020-08-16,3,999
"Newham","E09000025",2020-08-16,8,1412
"Redbridge","E09000026",2020-08-16,0,1243
"Richmond upon Thames","E09000027",2020-08-16,1,609
"Southwark","E09000028",2020-08-16,8,1551
"Sutton","E09000029",2020-08-16,1,1051
"Tower Hamlets","E09000030",2020-08-16,6,930
"Waltham Forest","E09000031",2020-08-16,3,1115
"Wandsworth","E09000032",2020-08-16,1,1297
"Westminster","E09000033",2020-08-16,3,887
"Barking and Dagenham","E09000002",2020-08-17,6,818
"Barnet","E09000003",2020-08-17,9,1782
"Bexley","E09000004",2020-08-17,1,1130
"Brent","E09000005",2020-08-17,7,1864
"Bromley","E09000006",2020-08-17,7,1592
"Camden","E09000007",2020-08-17,9,774
"Croydon","E09000008",2020-08-17,11,1938
"Ealing","E09000009",2020-08-17,14,1727
"Enfield","E09000010",2020-08-17,6,1281
"Greenwich","E09000011",2020-08-17,2,1020
"Hackney and City of London","E09000012",2020-08-17,6,1067
"Hammersmith and Fulham","E09000013",2020-08-17,7,851
"Haringey","E09000014",2020-08-17,4,853
"Harrow","E09000015",2020-08-17,8,1364
"Havering","E09000016",2020-08-17,2,1040
"Hillingdon","E09000017",2020-08-17,6,1243
"Hounslow","E09000018",2020-08-17,6,1226
"Islington","E09000019",2020-08-17,5,619
"Kensington and Chelsea","E09000020",2020-08-17,4,633
"Kingston upon Thames","E09000021",2020-08-17,3,795
"Lambeth","E09000022",2020-08-17,12,1499
"Lewisham","E09000023",2020-08-17,4,1292
"Merton","E09000024",2020-08-17,2,1001
"Newham","E09000025",2020-08-17,6,1418
"Redbridge","E09000026",2020-08-17,4,1247
"Richmond upon Thames","E09000027",2020-08-17,2,611
"Southwark","E09000028",2020-08-17,9,1560
"Sutton","E09000029",2020-08-17,5,1056
"Tower Hamlets","E09000030",2020-08-17,5,935
"Waltham Forest","E09000031",2020-08-17,8,1123
"Wandsworth","E09000032",2020-08-17,6,1303
"Westminster","E09000033",2020-08-17,3,890
"Barking and Dagenham","E09000002",2020-08-18,5,823
"Barnet","E09000003",2020-08-18,11,1793
"Bexley","E09000004",2020-08-18,4,1134
"Brent","E09000005",2020-08-18,3,1867
"Bromley","E09000006",2020-08-18,2,1594
"Camden","E09000007",2020-08-18,2,776
"Croydon","E09000008",2020-08-18,6,1944
"Ealing","E09000009",2020-08-18,14,1741
"Enfield","E09000010",2020-08-18,7,1288
"Greenwich","E09000011",2020-08-18,2,1022
"Hackney and City of London","E09000012",2020-08-18,9,1076
"Hammersmith and Fulham","E09000013",2020-08-18,2,853
"Haringey","E09000014",2020-08-18,6,859
"Harrow","E09000015",2020-08-18,6,1370
"Havering","E09000016",2020-08-18,5,1045
"Hillingdon","E09000017",2020-08-18,17,1260
"Hounslow","E09000018",2020-08-18,7,1233
"Islington","E09000019",2020-08-18,2,621
"Kensington and Chelsea","E09000020",2020-08-18,2,635
"Kingston upon Thames","E09000021",2020-08-18,2,797
"Lambeth","E09000022",2020-08-18,3,1502
"Lewisham","E09000023",2020-08-18,5,1297
"Merton","E09000024",2020-08-18,2,1003
"Newham","E09000025",2020-08-18,4,1422
"Redbridge","E09000026",2020-08-18,3,1250
"Richmond upon Thames","E09000027",2020-08-18,3,614
"Southwark","E09000028",2020-08-18,6,1566
"Sutton","E09000029",2020-08-18,5,1061
"Tower Hamlets","E09000030",2020-08-18,6,941
"Waltham Forest","E09000031",2020-08-18,8,1131
"Wandsworth","E09000032",2020-08-18,12,1315
"Westminster","E09000033",2020-08-18,10,900
"Barking and Dagenham","E09000002",2020-08-19,2,825
"Barnet","E09000003",2020-08-19,9,1802
"Bexley","E09000004",2020-08-19,4,1138
"Brent","E09000005",2020-08-19,3,1870
"Bromley","E09000006",2020-08-19,8,1602
"Camden","E09000007",2020-08-19,2,778
"Croydon","E09000008",2020-08-19,4,1948
"Ealing","E09000009",2020-08-19,7,1748
"Enfield","E09000010",2020-08-19,9,1297
"Greenwich","E09000011",2020-08-19,1,1023
"Hackney and City of London","E09000012",2020-08-19,16,1092
"Hammersmith and Fulham","E09000013",2020-08-19,1,854
"Haringey","E09000014",2020-08-19,8,867
"Harrow","E09000015",2020-08-19,1,1371
"Havering","E09000016",2020-08-19,3,1048
"Hillingdon","E09000017",2020-08-19,4,1264
"Hounslow","E09000018",2020-08-19,4,1237
"Islington","E09000019",2020-08-19,3,624
"Kensington and Chelsea","E09000020",2020-08-19,4,639
"Kingston upon Thames","E09000021",2020-08-19,3,800
"Lambeth","E09000022",2020-08-19,5,1507
"Lewisham","E09000023",2020-08-19,6,1303
"Merton","E09000024",2020-08-19,6,1009
"Newham","E09000025",2020-08-19,4,1426
"Redbridge","E09000026",2020-08-19,2,1252
"Richmond upon Thames","E09000027",2020-08-19,4,618
"Southwark","E09000028",2020-08-19,7,1573
"Sutton","E09000029",2020-08-19,5,1066
"Tower Hamlets","E09000030",2020-08-19,5,946
"Waltham Forest","E09000031",2020-08-19,0,1131
"Wandsworth","E09000032",2020-08-19,8,1323
"Westminster","E09000033",2020-08-19,4,904
"Barking and Dagenham","E09000002",2020-08-20,5,830
"Barnet","E09000003",2020-08-20,2,1804
"Bexley","E09000004",2020-08-20,7,1145
"Brent","E09000005",2020-08-20,7,1877
"Bromley","E09000006",2020-08-20,8,1610
"Camden","E09000007",2020-08-20,10,788
"Croydon","E09000008",2020-08-20,6,1954
"Ealing","E09000009",2020-08-20,8,1756
"Enfield","E09000010",2020-08-20,9,1306
"Greenwich","E09000011",2020-08-20,3,1026
"Hackney and City of London","E09000012",2020-08-20,19,1111
"Hammersmith and Fulham","E09000013",2020-08-20,11,865
"Haringey","E09000014",2020-08-20,9,876
"Harrow","E09000015",2020-08-20,9,1380
"Havering","E09000016",2020-08-20,4,1052
"Hillingdon","E09000017",2020-08-20,3,1267
"Hounslow","E09000018",2020-08-20,7,1244
"Islington","E09000019",2020-08-20,4,628
"Kensington and Chelsea","E09000020",2020-08-20,7,646
"Kingston upon Thames","E09000021",2020-08-20,1,801
"Lambeth","E09000022",2020-08-20,7,1514
"Lewisham","E09000023",2020-08-20,4,1307
"Merton","E09000024",2020-08-20,0,1009
"Newham","E09000025",2020-08-20,2,1428
"Redbridge","E09000026",2020-08-20,2,1254
"Richmond upon Thames","E09000027",2020-08-20,2,620
"Southwark","E09000028",2020-08-20,13,1586
"Sutton","E09000029",2020-08-20,3,1069
"Tower Hamlets","E09000030",2020-08-20,6,952
"Waltham Forest","E09000031",2020-08-20,4,1135
"Wandsworth","E09000032",2020-08-20,13,1336
"Westminster","E09000033",2020-08-20,9,913
"Barking and Dagenham","E09000002",2020-08-21,4,834
"Barnet","E09000003",2020-08-21,9,1813
"Bexley","E09000004",2020-08-21,1,1146
"Brent","E09000005",2020-08-21,5,1882
"Bromley","E09000006",2020-08-21,2,1612
"Camden","E09000007",2020-08-21,6,794
"Croydon","E09000008",2020-08-21,2,1956
"Ealing","E09000009",2020-08-21,8,1764
"Enfield","E09000010",2020-08-21,6,1312
"Greenwich","E09000011",2020-08-21,4,1030
"Hackney and City of London","E09000012",2020-08-21,10,1121
"Hammersmith and Fulham","E09000013",2020-08-21,3,868
"Haringey","E09000014",2020-08-21,3,879
"Harrow","E09000015",2020-08-21,7,1387
"Havering","E09000016",2020-08-21,6,1058
"Hillingdon","E09000017",2020-08-21,4,1271
"Hounslow","E09000018",2020-08-21,3,1247
"Islington","E09000019",2020-08-21,8,636
"Kensington and Chelsea","E09000020",2020-08-21,2,648
"Kingston upon Thames","E09000021",2020-08-21,2,803
"Lambeth","E09000022",2020-08-21,12,1526
"Lewisham","E09000023",2020-08-21,7,1314
"Merton","E09000024",2020-08-21,2,1011
"Newham","E09000025",2020-08-21,2,1430
"Redbridge","E09000026",2020-08-21,6,1260
"Richmond upon Thames","E09000027",2020-08-21,4,624
"Southwark","E09000028",2020-08-21,8,1594
"Sutton","E09000029",2020-08-21,3,1072
"Tower Hamlets","E09000030",2020-08-21,4,956
"Waltham Forest","E09000031",2020-08-21,4,1139
"Wandsworth","E09000032",2020-08-21,15,1351
"Westminster","E09000033",2020-08-21,4,917
"Barking and Dagenham","E09000002",2020-08-22,3,837
"Barnet","E09000003",2020-08-22,6,1819
"Bexley","E09000004",2020-08-22,2,1148
"Brent","E09000005",2020-08-22,3,1885
"Bromley","E09000006",2020-08-22,7,1619
"Camden","E09000007",2020-08-22,2,796
"Croydon","E09000008",2020-08-22,1,1957
"Ealing","E09000009",2020-08-22,9,1773
"Enfield","E09000010",2020-08-22,3,1315
"Greenwich","E09000011",2020-08-22,0,1030
"Hackney and City of London","E09000012",2020-08-22,3,1124
"Hammersmith and Fulham","E09000013",2020-08-22,7,875
"Haringey","E09000014",2020-08-22,4,883
"Harrow","E09000015",2020-08-22,3,1390
"Havering","E09000016",2020-08-22,3,1061
"Hillingdon","E09000017",2020-08-22,7,1278
"Hounslow","E09000018",2020-08-22,5,1252
"Islington","E09000019",2020-08-22,2,638
"Kensington and Chelsea","E09000020",2020-08-22,2,650
"Kingston upon Thames","E09000021",2020-08-22,1,804
"Lambeth","E09000022",2020-08-22,2,1528
"Lewisham","E09000023",2020-08-22,2,1316
"Merton","E09000024",2020-08-22,4,1015
"Newham","E09000025",2020-08-22,7,1437
"Redbridge","E09000026",2020-08-22,3,1263
"Richmond upon Thames","E09000027",2020-08-22,4,628
"Southwark","E09000028",2020-08-22,4,1598
"Sutton","E09000029",2020-08-22,2,1074
"Tower Hamlets","E09000030",2020-08-22,6,962
"Waltham Forest","E09000031",2020-08-22,3,1142
"Wandsworth","E09000032",2020-08-22,6,1357
"Westminster","E09000033",2020-08-22,3,920
"Barking and Dagenham","E09000002",2020-08-23,3,840
"Barnet","E09000003",2020-08-23,5,1824
"Bexley","E09000004",2020-08-23,2,1150
"Brent","E09000005",2020-08-23,4,1889
"Bromley","E09000006",2020-08-23,5,1624
"Camden","E09000007",2020-08-23,3,799
"Croydon","E09000008",2020-08-23,2,1959
"Ealing","E09000009",2020-08-23,11,1784
"Enfield","E09000010",2020-08-23,8,1323
"Greenwich","E09000011",2020-08-23,3,1033
"Hackney and City of London","E09000012",2020-08-23,16,1140
"Hammersmith and Fulham","E09000013",2020-08-23,4,879
"Haringey","E09000014",2020-08-23,9,892
"Harrow","E09000015",2020-08-23,4,1394
"Havering","E09000016",2020-08-23,8,1069
"Hillingdon","E09000017",2020-08-23,3,1281
"Hounslow","E09000018",2020-08-23,3,1255
"Islington","E09000019",2020-08-23,1,639
"Kensington and Chelsea","E09000020",2020-08-23,3,653
"Kingston upon Thames","E09000021",2020-08-23,3,807
"Lambeth","E09000022",2020-08-23,1,1529
"Lewisham","E09000023",2020-08-23,6,1322
"Merton","E09000024",2020-08-23,4,1019
"Newham","E09000025",2020-08-23,4,1441
"Redbridge","E09000026",2020-08-23,3,1266
"Richmond upon Thames","E09000027",2020-08-23,1,629
"Southwark","E09000028",2020-08-23,6,1604
"Sutton","E09000029",2020-08-23,4,1078
"Tower Hamlets","E09000030",2020-08-23,5,967
"Waltham Forest","E09000031",2020-08-23,1,1143
"Wandsworth","E09000032",2020-08-23,5,1362
"Westminster","E09000033",2020-08-23,4,924
"Barking and Dagenham","E09000002",2020-08-24,11,851
"Barnet","E09000003",2020-08-24,3,1827
"Bexley","E09000004",2020-08-24,2,1152
"Brent","E09000005",2020-08-24,2,1891
"Bromley","E09000006",2020-08-24,4,1628
"Camden","E09000007",2020-08-24,10,809
"Croydon","E09000008",2020-08-24,13,1972
"Ealing","E09000009",2020-08-24,8,1792
"Enfield","E09000010",2020-08-24,7,1330
"Greenwich","E09000011",2020-08-24,4,1037
"Hackney and City of London","E09000012",2020-08-24,13,1153
"Hammersmith and Fulham","E09000013",2020-08-24,7,886
"Haringey","E09000014",2020-08-24,4,896
"Harrow","E09000015",2020-08-24,9,1403
"Havering","E09000016",2020-08-24,1,1070
"Hillingdon","E09000017",2020-08-24,4,1285
"Hounslow","E09000018",2020-08-24,3,1258
"Islington","E09000019",2020-08-24,7,646
"Kensington and Chelsea","E09000020",2020-08-24,12,665
"Kingston upon Thames","E09000021",2020-08-24,2,809
"Lambeth","E09000022",2020-08-24,6,1535
"Lewisham","E09000023",2020-08-24,4,1326
"Merton","E09000024",2020-08-24,1,1020
"Newham","E09000025",2020-08-24,6,1447
"Redbridge","E09000026",2020-08-24,5,1271
"Richmond upon Thames","E09000027",2020-08-24,5,634
"Southwark","E09000028",2020-08-24,11,1615
"Sutton","E09000029",2020-08-24,0,1078
"Tower Hamlets","E09000030",2020-08-24,11,978
"Waltham Forest","E09000031",2020-08-24,6,1149
"Wandsworth","E09000032",2020-08-24,5,1367
"Westminster","E09000033",2020-08-24,9,933
"Barking and Dagenham","E09000002",2020-08-25,1,852
"Barnet","E09000003",2020-08-25,7,1834
"Bexley","E09000004",2020-08-25,2,1154
"Brent","E09000005",2020-08-25,4,1895
"Bromley","E09000006",2020-08-25,4,1632
"Camden","E09000007",2020-08-25,9,818
"Croydon","E09000008",2020-08-25,4,1976
"Ealing","E09000009",2020-08-25,6,1798
"Enfield","E09000010",2020-08-25,8,1338
"Greenwich","E09000011",2020-08-25,7,1044
"Hackney and City of London","E09000012",2020-08-25,12,1165
"Hammersmith and Fulham","E09000013",2020-08-25,5,891
"Haringey","E09000014",2020-08-25,3,899
"Harrow","E09000015",2020-08-25,15,1418
"Havering","E09000016",2020-08-25,5,1075
"Hillingdon","E09000017",2020-08-25,5,1290
"Hounslow","E09000018",2020-08-25,2,1260
"Islington","E09000019",2020-08-25,4,650
"Kensington and Chelsea","E09000020",2020-08-25,6,671
"Kingston upon Thames","E09000021",2020-08-25,4,813
"Lambeth","E09000022",2020-08-25,7,1542
"Lewisham","E09000023",2020-08-25,2,1328
"Merton","E09000024",2020-08-25,1,1021
"Newham","E09000025",2020-08-25,6,1453
"Redbridge","E09000026",2020-08-25,3,1274
"Richmond upon Thames","E09000027",2020-08-25,5,639
"Southwark","E09000028",2020-08-25,2,1617
"Sutton","E09000029",2020-08-25,1,1079
"Tower Hamlets","E09000030",2020-08-25,7,985
"Waltham Forest","E09000031",2020-08-25,4,1153
"Wandsworth","E09000032",2020-08-25,9,1376
"Westminster","E09000033",2020-08-25,9,942
"Barking and Dagenham","E09000002",2020-08-26,1,853
"Barnet","E09000003",2020-08-26,15,1849
"Bexley","E09000004",2020-08-26,3,1157
"Brent","E09000005",2020-08-26,7,1902
"Bromley","E09000006",2020-08-26,6,1638
"Camden","E09000007",2020-08-26,2,820
"Croydon","E09000008",2020-08-26,3,1979
"Ealing","E09000009",2020-08-26,7,1805
"Enfield","E09000010",2020-08-26,10,1348
"Greenwich","E09000011",2020-08-26,0,1044
"Hackney and City of London","E09000012",2020-08-26,5,1170
"Hammersmith and Fulham","E09000013",2020-08-26,5,896
"Haringey","E09000014",2020-08-26,6,905
"Harrow","E09000015",2020-08-26,5,1423
"Havering","E09000016",2020-08-26,2,1077
"Hillingdon","E09000017",2020-08-26,7,1297
"Hounslow","E09000018",2020-08-26,9,1269
"Islington","E09000019",2020-08-26,2,652
"Kensington and Chelsea","E09000020",2020-08-26,5,676
"Kingston upon Thames","E09000021",2020-08-26,3,816
"Lambeth","E09000022",2020-08-26,10,1552
"Lewisham","E09000023",2020-08-26,3,1331
"Merton","E09000024",2020-08-26,1,1022
"Newham","E09000025",2020-08-26,5,1458
"Redbridge","E09000026",2020-08-26,6,1280
"Richmond upon Thames","E09000027",2020-08-26,3,642
"Southwark","E09000028",2020-08-26,4,1621
"Sutton","E09000029",2020-08-26,2,1081
"Tower Hamlets","E09000030",2020-08-26,3,988
"Waltham Forest","E09000031",2020-08-26,8,1161
"Wandsworth","E09000032",2020-08-26,11,1387
"Westminster","E09000033",2020-08-26,5,947
"Barking and Dagenham","E09000002",2020-08-27,4,857
"Barnet","E09000003",2020-08-27,21,1870
"Bexley","E09000004",2020-08-27,4,1161
"Brent","E09000005",2020-08-27,11,1913
"Bromley","E09000006",2020-08-27,4,1642
"Camden","E09000007",2020-08-27,3,823
"Croydon","E09000008",2020-08-27,5,1984
"Ealing","E09000009",2020-08-27,8,1813
"Enfield","E09000010",2020-08-27,5,1353
"Greenwich","E09000011",2020-08-27,4,1048
"Hackney and City of London","E09000012",2020-08-27,6,1176
"Hammersmith and Fulham","E09000013",2020-08-27,6,902
"Haringey","E09000014",2020-08-27,3,908
"Harrow","E09000015",2020-08-27,4,1427
"Havering","E09000016",2020-08-27,17,1094
"Hillingdon","E09000017",2020-08-27,2,1299
"Hounslow","E09000018",2020-08-27,3,1272
"Islington","E09000019",2020-08-27,6,658
"Kensington and Chelsea","E09000020",2020-08-27,8,684
"Kingston upon Thames","E09000021",2020-08-27,4,820
"Lambeth","E09000022",2020-08-27,15,1567
"Lewisham","E09000023",2020-08-27,6,1337
"Merton","E09000024",2020-08-27,2,1024
"Newham","E09000025",2020-08-27,15,1473
"Redbridge","E09000026",2020-08-27,9,1289
"Richmond upon Thames","E09000027",2020-08-27,10,652
"Southwark","E09000028",2020-08-27,5,1626
"Sutton","E09000029",2020-08-27,2,1083
"Tower Hamlets","E09000030",2020-08-27,7,995
"Waltham Forest","E09000031",2020-08-27,11,1172
"Wandsworth","E09000032",2020-08-27,13,1400
"Westminster","E09000033",2020-08-27,6,953
"Barking and Dagenham","E09000002",2020-08-28,5,862
"Barnet","E09000003",2020-08-28,12,1882
"Bexley","E09000004",2020-08-28,7,1168
"Brent","E09000005",2020-08-28,10,1923
"Bromley","E09000006",2020-08-28,3,1645
"Camden","E09000007",2020-08-28,7,830
"Croydon","E09000008",2020-08-28,7,1991
"Ealing","E09000009",2020-08-28,3,1816
"Enfield","E09000010",2020-08-28,4,1357
"Greenwich","E09000011",2020-08-28,10,1058
"Hackney and City of London","E09000012",2020-08-28,9,1185
"Hammersmith and Fulham","E09000013",2020-08-28,8,910
"Haringey","E09000014",2020-08-28,9,917
"Harrow","E09000015",2020-08-28,5,1432
"Havering","E09000016",2020-08-28,8,1102
"Hillingdon","E09000017",2020-08-28,8,1307
"Hounslow","E09000018",2020-08-28,2,1274
"Islington","E09000019",2020-08-28,3,661
"Kensington and Chelsea","E09000020",2020-08-28,6,690
"Kingston upon Thames","E09000021",2020-08-28,2,822
"Lambeth","E09000022",2020-08-28,9,1576
"Lewisham","E09000023",2020-08-28,8,1345
"Merton","E09000024",2020-08-28,5,1029
"Newham","E09000025",2020-08-28,8,1481
"Redbridge","E09000026",2020-08-28,6,1295
"Richmond upon Thames","E09000027",2020-08-28,3,655
"Southwark","E09000028",2020-08-28,9,1635
"Sutton","E09000029",2020-08-28,5,1088
"Tower Hamlets","E09000030",2020-08-28,10,1005
"Waltham Forest","E09000031",2020-08-28,9,1181
"Wandsworth","E09000032",2020-08-28,12,1412
"Westminster","E09000033",2020-08-28,9,962
"Barking and Dagenham","E09000002",2020-08-29,2,864
"Barnet","E09000003",2020-08-29,4,1886
"Bexley","E09000004",2020-08-29,8,1176
"Brent","E09000005",2020-08-29,10,1933
"Bromley","E09000006",2020-08-29,5,1650
"Camden","E09000007",2020-08-29,5,835
"Croydon","E09000008",2020-08-29,5,1996
"Ealing","E09000009",2020-08-29,5,1821
